ID,Pred
2016_1153_1453,0.5907989429374476
2016_1153_1455,0.4588010570625524
2016_1153_1458,0.42298359937514857
2016_1153_1462,0.2868977137284894
2016_1153_1463,0.530195033271084
2016_1160_1163,0.40208256263259456
2016_1160_1167,0.6233842308929618
2016_1160_1173,0.45858053131220655
2016_1160_1181,0.38968256263259454
2016_1160_1192,0.7620478724242665
2016_1160_1195,0.7602548155397475
2016_1160_1201,0.46202450078265916
2016_1160_1211,0.3946295449339037
2016_1160_1214,0.7465236602734646
2016_1160_1218,0.5208579575419507
2016_1160_1221,0.7992453150316321
2016_1160_1231,0.3626336046842015
2016_1160_1233,0.527810019545901
2016_1160_1234,0.5033101621718107
2016_1160_1235,0.4632902526672011
2016_1160_1242,0.14212461854516303
2016_1160_1246,0.2865372643881357
2016_1160_1268,0.42295881730486806
2016_1160_1274,0.3172197641531672
2016_1160_1276,0.48219503327108404
2016_1160_1277,0.19505758642948834
2016_1160_1292,0.5732807670509423
2016_1160_1314,0.20943360201132954
2016_1160_1320,0.4359577411328094
2016_1160_1323,0.4093588173048681
2016_1160_1328,0.3411436916201825
2016_1160_1332,0.21361667350404176
2016_1160_1333,0.49725866644091643
2016_1160_1338,0.5376946382624859
2016_1160_1344,0.41961221751712335
2016_1160_1345,0.3353469486450731
2016_1160_1355,0.5199047447129352
2016_1160_1371,0.2881372643881357
2016_1160_1372,0.4673021988843965
2016_1160_1380,0.7918016480785205
2016_1160_1386,0.3772780623242488
2016_1160_1392,0.563920392192337
2016_1160_1393,0.5801944317212575
2016_1160_1396,0.4669995488861851
2016_1160_1400,0.41992601933973683
2016_1160_1401,0.3705180396484941
2016_1160_1403,0.5215047447129353
2016_1160_1409,0.5668422588671906
2016_1160_1421,0.7008664503020285
2016_1160_1423,0.4852043415335937
2016_1160_1425,0.5113101621718107
2016_1160_1428,0.2743355245639578
2016_1160_1433,0.47004363110347086
2016_1160_1435,0.5399754992173408
2016_1160_1437,0.23548750334442436
2016_1160_1438,0.26507633972653544
2016_1160_1451,0.6312159955059727
2016_1160_1452,0.30739453608097445
2016_1160_1453,0.5724110126154749
2016_1160_1455,0.4413021988843965
2016_1160_1458,0.40168256263259455
2016_1160_1462,0.2867374054419519
2016_1160_1463,0.5205560653672411
2016_1163_1167,0.7170054639190255
2016_1163_1173,0.5396988378487684
2016_1163_1181,0.49
2016_1163_1192,0.8337102268429586
2016_1163_1195,0.8286068155665565
2016_1163_1201,0.567137538224387
2016_1163_1211,0.489662461775613
2016_1163_1214,0.8183175259095546
2016_1163_1218,0.6140260827233917
2016_1163_1221,0.8529472253292156
2016_1163_1231,0.46087960780766307
2016_1163_1233,0.6242912834030048
2016_1163_1234,0.61059019928938
2016_1163_1235,0.5635989429374476
2016_1163_1242,0.18198029686261427
2016_1163_1246,0.35534359527008397
2016_1163_1268,0.5281598223436469
2016_1163_1274,0.40541997527604295
2016_1163_1276,0.5982843081889423
2016_1163_1277,0.2513263120656512
2016_1163_1292,0.6744484640680805
2016_1163_1314,0.27822379668746566
2016_1163_1320,0.5513477440031216
2016_1163_1323,0.5289598223436469
2016_1163_1328,0.43665319748804
2016_1163_1332,0.2720531816245604
2016_1163_1333,0.5991530872356187
2016_1163_1338,0.6391108377740018
2016_1163_1344,0.5382778537331941
2016_1163_1345,0.4159395229480453
2016_1163_1355,0.6220014068941337
2016_1163_1371,0.382943595270084
2016_1163_1372,0.5554527784051944
2016_1163_1380,0.8612938973146214
2016_1163_1386,0.47159128702576664
2016_1163_1392,0.6553663953157984
2016_1163_1393,0.6784305985698734
2016_1163_1396,0.5855704939267051
2016_1163_1400,0.5320076698380499
2016_1163_1401,0.45538053131220657
2016_1163_1403,0.6376014068941337
2016_1163_1409,0.6666863828438118
2016_1163_1421,0.7992630673599793
2016_1163_1423,0.5795127688934825
2016_1163_1425,0.6225901992893799
2016_1163_1428,0.354767839167761
2016_1163_1433,0.5825495619011437
2016_1163_1435,0.652883702347098
2016_1163_1437,0.2930539183275835
2016_1163_1438,0.3359530988655816
2016_1163_1451,0.7165762033125342
2016_1163_1452,0.39021576910703815
2016_1163_1453,0.6732049658242512
2016_1163_1455,0.5510527784051944
2016_1163_1458,0.5184
2016_1163_1462,0.37287383994306594
2016_1163_1463,0.6138302590283424
2016_1167_1173,0.31556783916776104
2016_1167_1181,0.2813945360809745
2016_1167_1192,0.6821076176058622
2016_1167_1195,0.663025087769602
2016_1167_1201,0.3483434594102228
2016_1167_1211,0.26803676644625085
2016_1167_1214,0.6355752111227866
2016_1167_1218,0.40136262150203633
2016_1167_1221,0.7393990700065476
2016_1167_1231,0.2555583974659328
2016_1167_1233,0.4019989111931538
2016_1167_1234,0.3823395229480453
2016_1167_1235,0.3415729169421659
2016_1167_1242,0.08128759154350035
2016_1167_1246,0.1758937412549253
2016_1167_1268,0.3044919972225371
2016_1167_1274,0.21062024520059247
2016_1167_1276,0.35793848024969444
2016_1167_1277,0.11559127116338765
2016_1167_1292,0.4461805313122066
2016_1167_1314,0.12903603903051883
2016_1167_1320,0.3078496668624277
2016_1167_1323,0.2964919972225371
2016_1167_1328,0.218802718174274
2016_1167_1332,0.11925864959150652
2016_1167_1333,0.38567806232424884
2016_1167_1338,0.39177740328799127
2016_1167_1344,0.3083694014301266
2016_1167_1345,0.21682937648842468
2016_1167_1355,0.3749697409716574
2016_1167_1371,0.19469374125492528
2016_1167_1372,0.32989698365632014
2016_1167_1380,0.7197224842517809
2016_1167_1386,0.25762278916464304
2016_1167_1392,0.4250868864930659
2016_1167_1393,0.4477221462668058
2016_1167_1396,0.3419050508103372
2016_1167_1400,0.30018447739035353
2016_1167_1401,0.2439355245639578
2016_1167_1403,0.3965697409716574
2016_1167_1409,0.42201221751712337
2016_1167_1421,0.6044615197503055
2016_1167_1423,0.34660753534733457
2016_1167_1425,0.3963395229480453
2016_1167_1428,0.1752061064614065
2016_1167_1433,0.33822626622490426
2016_1167_1435,0.4104025981242058
2016_1167_1437,0.13586934515691448
2016_1167_1438,0.16276634008584204
2016_1167_1451,0.5067047447129353
2016_1167_1452,0.1943102315955306
2016_1167_1453,0.4568128442185348
2016_1167_1455,0.30829698365632013
2016_1167_1458,0.2989945360809745
2016_1167_1462,0.18211854777335956
2016_1167_1463,0.3875985931058663
2016_1173_1181,0.4411011621512316
2016_1173_1192,0.8173306548430855
2016_1173_1195,0.8110901522083036
2016_1173_1201,0.529795033271084
2016_1173_1211,0.44109666135538084
2016_1173_1214,0.7870541380395669
2016_1173_1218,0.5685850954598088
2016_1173_1221,0.8480890078878836
2016_1173_1231,0.41479891119315376
2016_1173_1233,0.5710521624553866
2016_1173_1234,0.5653468025119601
2016_1173_1235,0.5239871557814653
2016_1173_1242,0.17422336190007778
2016_1173_1246,0.31201808111191365
2016_1173_1268,0.47195888489244714
2016_1173_1274,0.35331361715618814
2016_1173_1276,0.5524531936177696
2016_1173_1277,0.22569094877783702
2016_1173_1292,0.6277842308929618
2016_1173_1314,0.2522775157482192
2016_1173_1320,0.4975413335590837
2016_1173_1323,0.4843588848924471
2016_1173_1328,0.38300980071062013
2016_1173_1332,0.2410875033444244
2016_1173_1333,0.5688422588671906
2016_1173_1338,0.5983198082863052
2016_1173_1344,0.4988902526672011
2016_1173_1345,0.36874800015769194
2016_1173_1355,0.5866241629236195
2016_1173_1371,0.3384180811119136
2016_1173_1372,0.5052436311034709
2016_1173_1380,0.8477639609694811
2016_1173_1386,0.4432122175171233
2016_1173_1392,0.6186164006248515
2016_1173_1393,0.6391120895644944
2016_1173_1396,0.5317093776286532
2016_1173_1400,0.4885995488861851
2016_1173_1401,0.4044825626325945
2016_1173_1403,0.5898241629236196
2016_1173_1409,0.627380024723957
2016_1173_1421,0.774842947110252
2016_1173_1423,0.5326537918040478
2016_1173_1425,0.5769468025119601
2016_1173_1428,0.31859453608097443
2016_1173_1433,0.5343563688965292
2016_1173_1435,0.6157264745397735
2016_1173_1437,0.25829238239413777
2016_1173_1438,0.3037372643881357
2016_1173_1451,0.6790760628718825
2016_1173_1452,0.34275153593191954
2016_1173_1453,0.6336270830578341
2016_1173_1455,0.4992436311034709
2016_1173_1458,0.4783011621512316
2016_1173_1462,0.33914345941022284
2016_1173_1463,0.5599127688934825
2016_1181_1192,0.8421102268429587
2016_1181_1195,0.8366068155665565
2016_1181_1201,0.5723375382243869
2016_1181_1211,0.493662461775613
2016_1181_1214,0.8219175259095546
2016_1181_1218,0.6144260827233916
2016_1181_1221,0.8577472253292157
2016_1181_1231,0.46567960780766304
2016_1181_1233,0.6314912834030049
2016_1181_1234,0.62459019928938
2016_1181_1235,0.5831989429374476
2016_1181_1242,0.19758029686261427
2016_1181_1246,0.367743595270084
2016_1181_1268,0.5225598223436468
2016_1181_1274,0.4098199752760429
2016_1181_1276,0.6018843081889422
2016_1181_1277,0.2537263120656512
2016_1181_1292,0.6752484640680805
2016_1181_1314,0.28542379668746565
2016_1181_1320,0.5517477440031217
2016_1181_1323,0.5257598223436468
2016_1181_1328,0.44345319748803996
2016_1181_1332,0.28325318162456037
2016_1181_1333,0.6187530872356186
2016_1181_1338,0.6407108377740018
2016_1181_1344,0.5554778537331941
2016_1181_1345,0.4355395229480453
2016_1181_1355,0.6360014068941336
2016_1181_1371,0.38454359527008397
2016_1181_1372,0.5630527784051944
2016_1181_1380,0.8636938973146214
2016_1181_1386,0.4823912870257666
2016_1181_1392,0.6701663953157985
2016_1181_1393,0.6844305985698734
2016_1181_1396,0.5859704939267052
2016_1181_1400,0.5352076698380499
2016_1181_1401,0.45978053131220653
2016_1181_1403,0.6396014068941337
2016_1181_1409,0.6702863828438118
2016_1181_1421,0.7996630673599794
2016_1181_1423,0.5795127688934825
2016_1181_1425,0.6325901992893799
2016_1181_1428,0.36196783916776104
2016_1181_1433,0.5725495619011437
2016_1181_1435,0.654083702347098
2016_1181_1437,0.3030539183275835
2016_1181_1438,0.34475309886558164
2016_1181_1451,0.7193762033125343
2016_1181_1452,0.3886157691070382
2016_1181_1453,0.6816049658242511
2016_1181_1455,0.5498527784051944
2016_1181_1458,0.5192
2016_1181_1462,0.3876738399430659
2016_1181_1463,0.6278302590283424
2016_1192_1195,0.4689211855633083
2016_1192_1201,0.22603907059383033
2016_1192_1211,0.16350610268537866
2016_1192_1214,0.43616802250946973
2016_1192_1218,0.23291715684477454
2016_1192_1221,0.5681830754743618
2016_1192_1231,0.15263570116541003
2016_1192_1233,0.24985231107719807
2016_1192_1234,0.2316606546629766
2016_1192_1235,0.19723944429219722
2016_1192_1242,0.045351308037249356
2016_1192_1246,0.10169124906975648
2016_1192_1268,0.1739408941997843
2016_1192_1274,0.12015872518750442
2016_1192_1276,0.2293977341488308
2016_1192_1277,0.06717066082589149
2016_1192_1292,0.27428750334442437
2016_1192_1314,0.0767412077422755
2016_1192_1320,0.20449412339149126
2016_1192_1323,0.17754089419978433
2016_1192_1328,0.12184779255233391
2016_1192_1332,0.06514390395407693
2016_1192_1333,0.22828334840424858
2016_1192_1338,0.2379102315955306
2016_1192_1344,0.18756239567095653
2016_1192_1345,0.13028739367958983
2016_1192_1355,0.2227369326400206
2016_1192_1371,0.12289124906975646
2016_1192_1372,0.19624250763595694
2016_1192_1380,0.530737538224387
2016_1192_1386,0.14329844593132038
2016_1192_1392,0.2546428926593851
2016_1192_1393,0.2651085914499221
2016_1192_1396,0.21716902080331998
2016_1192_1400,0.17748176127635557
2016_1192_1401,0.13587450615961538
2016_1192_1403,0.2403369326400206
2016_1192_1409,0.2588903454318763
2016_1192_1421,0.4027985931058663
2016_1192_1423,0.20756634008584202
2016_1192_1425,0.2420606546629766
2016_1192_1428,0.1127826733263645
2016_1192_1433,0.19816495150560032
2016_1192_1435,0.25620800713048136
2016_1192_1437,0.07329394952838211
2016_1192_1438,0.09400661802605186
2016_1192_1451,0.31328970444866355
2016_1192_1452,0.11295686885776512
2016_1192_1453,0.26673926125328573
2016_1192_1455,0.1866425076359569
2016_1192_1458,0.1782897731570414
2016_1192_1462,0.09993511594123188
2016_1192_1463,0.24040049579106412
2016_1195_1201,0.23396525956636238
2016_1195_1211,0.170373150202079
2016_1195_1214,0.46788983782818927
2016_1195_1218,0.24729094877783703
2016_1195_1221,0.5957094561225145
2016_1195_1231,0.15505261582249352
2016_1195_1233,0.2550428926593851
2016_1195_1234,0.25147633972653544
2016_1195_1235,0.21860985469077215
2016_1195_1242,0.04390928660826868
2016_1195_1246,0.10108383448806967
2016_1195_1268,0.1768077587625579
2016_1195_1274,0.11669205141455435
2016_1195_1276,0.22406065466297662
2016_1195_1277,0.06601420327729549
2016_1195_1292,0.29581567450797225
2016_1195_1314,0.06433028834710018
2016_1195_1320,0.20636837741597192
2016_1195_1323,0.1704077587625579
2016_1195_1328,0.12034537679117897
2016_1195_1332,0.06505882082500869
2016_1195_1333,0.24732465619349556
2016_1195_1338,0.2463380452722591
2016_1195_1344,0.20662156587070798
2016_1195_1345,0.1339247768872142
2016_1195_1355,0.24802937648842466
2016_1195_1371,0.11708383448806967
2016_1195_1372,0.20596391965432415
2016_1195_1380,0.5675729844674654
2016_1195_1386,0.15182423581715337
2016_1195_1392,0.27540245868163366
2016_1195_1393,0.2748980447188189
2016_1195_1396,0.2297268226103904
2016_1195_1400,0.1757751450298306
2016_1195_1401,0.1402085125264741
2016_1195_1403,0.24322937648842466
2016_1195_1409,0.2699848943430425
2016_1195_1421,0.4280025981242058
2016_1195_1423,0.20964407091741022
2016_1195_1425,0.25987633972653545
2016_1195_1428,0.09784522791807959
2016_1195_1433,0.21536536789254776
2016_1195_1435,0.27598006548398296
2016_1195_1437,0.07256520076313742
2016_1195_1438,0.09140762126843052
2016_1195_1451,0.33454694864507306
2016_1195_1452,0.11773935060366947
2016_1195_1453,0.2986930380689541
2016_1195_1455,0.19596391965432416
2016_1195_1458,0.1753931844334435
2016_1195_1462,0.09220991410466706
2016_1195_1463,0.2542080071304814
2016_1201_1211,0.4211395229480453
2016_1201_1214,0.7662879986670292
2016_1201_1218,0.562720392192337
2016_1201_1221,0.8067102737449063
2016_1201_1231,0.4007739172766084
2016_1201_1233,0.5563704939267051
2016_1201_1234,0.5325944317212575
2016_1201_1235,0.4961665826589965
2016_1201_1242,0.14817514502983062
2016_1201_1246,0.29949698365632016
2016_1201_1268,0.46574722159480564
2016_1201_1274,0.33583360468420154
2016_1201_1276,0.5106194686877935
2016_1201_1277,0.2066874054494649
2016_1201_1292,0.6000615197503054
2016_1201_1314,0.22468806953858617
2016_1201_1320,0.46374001178821195
2016_1201_1323,0.4457472215948057
2016_1201_1328,0.3620738399430659
2016_1201_1332,0.21267770748025272
2016_1201_1333,0.5341495619011437
2016_1201_1338,0.5543989429374476
2016_1201_1344,0.45149293134313395
2016_1201_1345,0.34700533195814653
2016_1201_1355,0.5303198082863052
2016_1201_1371,0.31789698365632013
2016_1201_1372,0.48744017765635317
2016_1201_1380,0.7957102268429587
2016_1201_1386,0.40295069299016584
2016_1201_1392,0.588180024723957
2016_1201_1393,0.5973350738604917
2016_1201_1396,0.4963047447129353
2016_1201_1400,0.44879233016195014
2016_1201_1401,0.3853156918110578
2016_1201_1403,0.5547198082863052
2016_1201_1409,0.5829201566298097
2016_1201_1421,0.7215414144619217
2016_1201_1423,0.5052579575419508
2016_1201_1425,0.5437944317212575
2016_1201_1428,0.29873687793171977
2016_1201_1433,0.4965477440031216
2016_1201_1435,0.5589288513014559
2016_1201_1437,0.2306237966874657
2016_1201_1438,0.2668980447188189
2016_1201_1451,0.6561460816724165
2016_1201_1452,0.31919228533201194
2016_1201_1453,0.5962359576887708
2016_1201_1455,0.46984017765635316
2016_1201_1458,0.44046246177561305
2016_1201_1462,0.30476783916776107
2016_1201_1463,0.5488543511789169
2016_1211_1214,0.8206622780639342
2016_1211_1218,0.6239296318997308
2016_1211_1221,0.8565161655119303
2016_1211_1231,0.47904017765635315
2016_1211_1233,0.6335316167335301
2016_1211_1234,0.6112565405897772
2016_1211_1235,0.5855108377740018
2016_1211_1242,0.2095344679710164
2016_1211_1246,0.3662905438774855
2016_1211_1268,0.544720392192337
2016_1211_1274,0.4101021988843965
2016_1211_1276,0.5935267013955876
2016_1211_1277,0.2737359421786151
2016_1211_1292,0.677538955282351
2016_1211_1314,0.2862539183275835
2016_1211_1320,0.5513495619011437
2016_1211_1323,0.542720392192337
2016_1211_1328,0.43640434153359364
2016_1211_1332,0.2847323258698232
2016_1211_1333,0.6154302379447111
2016_1211_1338,0.6541924646526655
2016_1211_1344,0.5281615079713841
2016_1211_1345,0.4220624617756131
2016_1211_1355,0.6257115396664977
2016_1211_1371,0.3934905438774855
2016_1211_1372,0.5654978011156035
2016_1211_1380,0.8549126063204102
2016_1211_1386,0.4911871557814652
2016_1211_1392,0.6550155226096465
2016_1211_1393,0.6933485170174297
2016_1211_1396,0.5782912834030048
2016_1211_1400,0.5557131135069342
2016_1211_1401,0.47009744034015133
2016_1211_1403,0.6437115396664977
2016_1211_1409,0.6780676741301768
2016_1211_1421,0.7932175715312291
2016_1211_1423,0.5830225967120087
2016_1211_1425,0.6252565405897772
2016_1211_1428,0.3708738399430659
2016_1211_1433,0.5859530872356187
2016_1211_1435,0.6597889219318104
2016_1211_1437,0.3153697620552889
2016_1211_1438,0.33646838326646994
2016_1211_1451,0.7289119304614139
2016_1211_1452,0.39808398129671996
2016_1211_1453,0.6815772108353569
2016_1211_1455,0.5494978011156035
2016_1211_1458,0.543937538224387
2016_1211_1462,0.38345319748803997
2016_1211_1463,0.6142359576887708
2016_1214_1218,0.26193926125328576
2016_1214_1221,0.6219296318997308
2016_1214_1231,0.16799979380538435
2016_1214_1233,0.2656602406841291
2016_1214_1234,0.2653414333196004
2016_1214_1235,0.234402718174274
2016_1214_1242,0.045438495631989734
2016_1214_1246,0.10989205141455435
2016_1214_1268,0.19120049579106413
2016_1214_1274,0.1254184697393671
2016_1214_1276,0.2398963168054732
2016_1214_1277,0.0678652166720778
2016_1214_1292,0.31342198052579573
2016_1214_1314,0.07413535082446718
2016_1214_1320,0.21132682261039043
2016_1214_1323,0.18520049579106412
2016_1214_1328,0.1382085125264741
2016_1214_1332,0.06918902296952618
2016_1214_1333,0.2689631272086862
2016_1214_1338,0.27489113777150836
2016_1214_1344,0.2059369326400206
2016_1214_1345,0.14132936236244686
2016_1214_1355,0.26228866011019863
2016_1214_1371,0.12389205141455435
2016_1214_1372,0.22838029686261424
2016_1214_1380,0.6012560096800589
2016_1214_1386,0.16756837741597194
2016_1214_1392,0.29682278916464305
2016_1214_1393,0.30585391832758346
2016_1214_1396,0.23438407974980635
2016_1214_1400,0.19637921011105466
2016_1214_1401,0.156645510882568
2016_1214_1403,0.27228866011019864
2016_1214_1409,0.2968897044486636
2016_1214_1421,0.4609221462668058
2016_1214_1423,0.24269784476507983
2016_1214_1425,0.2729414333196004
2016_1214_1428,0.10872871115166505
2016_1214_1433,0.22864289265938514
2016_1214_1435,0.29289804471881886
2016_1214_1437,0.0804591668592596
2016_1214_1438,0.10063145575768016
2016_1214_1451,0.36386492613950827
2016_1214_1452,0.1275247768872142
2016_1214_1453,0.31778447739035354
