ID,Pred
2016_1268_1393,0.6797772564145077
2016_1268_1396,0.6745032875612176
2016_1268_1400,0.44961187256145124
2016_1268_1401,0.44216296258797644
2016_1268_1403,0.5955249305990988
2016_1268_1409,0.6993916599281759
2016_1268_1421,0.811652217286529
2016_1268_1423,0.6479386341610511
2016_1268_1425,0.5863065593929451
2016_1268_1428,0.4704132357835569
2016_1268_1433,0.5631876056365952
2016_1268_1435,0.7249679924361678
2016_1268_1437,0.3861278176905758
2016_1268_1438,0.39127153180954194
2016_1268_1451,0.7638200540174378
2016_1268_1452,0.21206256958003994
2016_1268_1453,0.6020220250695597
2016_1268_1455,0.6050501142618105
2016_1268_1458,0.4158001497611851
2016_1268_1462,0.10831409677868592
2016_1268_1463,0.7803732902045875
2016_1274_1276,0.8141439183282242
2016_1274_1277,0.40077293400806524
2016_1274_1292,0.679306687886146
2016_1274_1314,0.22355277483497632
2016_1274_1320,0.9188521956641158
2016_1274_1323,0.7581097404671939
2016_1274_1328,0.4232417808166476
2016_1274_1332,0.3046302199970571
2016_1274_1333,0.8612709266532276
2016_1274_1338,0.7154473270722939
2016_1274_1344,0.6506606370563641
2016_1274_1345,0.7917220239903728
2016_1274_1355,0.8395985984678551
2016_1274_1371,0.5083040420617791
2016_1274_1372,0.8822873868771253
2016_1274_1380,0.937171460082445
2016_1274_1386,0.5729422910663942
2016_1274_1392,0.9104474895843582
2016_1274_1393,0.8075773979245359
2016_1274_1396,0.8037992150576205
2016_1274_1400,0.6173668958700398
2016_1274_1401,0.6102038444275754
2016_1274_1403,0.7442064890806206
2016_1274_1409,0.8214613194401708
2016_1274_1421,0.8950730499729136
2016_1274_1423,0.784404040174611
2016_1274_1425,0.7369032915185103
2016_1274_1428,0.6369898286372933
2016_1274_1433,0.7181361950055121
2016_1274_1435,0.839082791231279
2016_1274_1437,0.554097278601565
2016_1274_1438,0.5594356392284598
2016_1274_1451,0.8648604628658235
2016_1274_1452,0.34732487587578686
2016_1274_1453,0.7493915617093041
2016_1274_1455,0.7517518214121114
2016_1274_1458,0.5844085108263993
2016_1274_1462,0.19386031668018883
2016_1274_1463,0.875505107530061
2016_1276_1277,0.13229365229439083
2016_1276_1292,0.326186426781522
2016_1276_1314,0.0613840733045421
2016_1276_1320,0.720256863103059
2016_1276_1323,0.41713504986589806
2016_1276_1328,0.14327194516108738
2016_1276_1332,0.09061421143990273
2016_1276_1333,0.5858319482695205
2016_1276_1338,0.3647551178002536
2016_1276_1344,0.29838291544452034
2016_1276_1345,0.46447869094696553
2016_1276_1355,0.544016120399538
2016_1276_1371,0.19077088242203466
2016_1276_1372,0.6304935494954457
2016_1276_1380,0.7720385948233288
2016_1276_1386,0.23432436126280193
2016_1276_1392,0.698007481924831
2016_1276_1393,0.4889655140010486
2016_1276_1396,0.48293322787434917
2016_1276_1400,0.26903881072177754
2016_1276_1401,0.2631558226567011
2016_1276_1403,0.39892273927370714
2016_1276_1409,0.511803756858521
2016_1276_1421,0.6598621328394201
2016_1276_1423,0.4533773910560563
2016_1276_1425,0.38976043808143995
2016_1276_1428,0.2858115909749932
2016_1276_1433,0.3674964409104911
2016_1276_1435,0.5428346146844194
2016_1276_1437,0.22071379021426057
2016_1276_1438,0.22446743043083145
2016_1276_1451,0.5928938288126496
2016_1276_1452,0.10793879164280945
2016_1276_1453,0.4053145554540425
2016_1276_1455,0.4083889057565397
2016_1276_1458,0.24271727084348582
2016_1276_1462,0.051726418171922695
2016_1276_1463,0.6153488065081097
2016_1277_1292,0.7601380229046606
2016_1277_1314,0.30111213679303966
2016_1277_1320,0.9443504453345803
2016_1277_1323,0.8242957812049303
2016_1277_1328,0.5232290591436687
2016_1277_1332,0.3958911987469865
2016_1277_1333,0.9029139910513186
2016_1277_1338,0.7900393762633673
2016_1277_1344,0.735918875201997
2016_1277_1345,0.8505600374938167
2016_1277_1355,0.8868797097243231
2016_1277_1371,0.6072671423252247
2016_1277_1372,0.918234287284911
2016_1277_1380,0.9571906540600226
2016_1277_1386,0.6674519915299797
2016_1277_1392,0.9384098907262673
2016_1277_1393,0.8627370757125775
2016_1277_1396,0.8598527224952588
2016_1277_1400,0.7071104156044012
2016_1277_1401,0.7008017030106439
2016_1277_1403,0.8132812533207634
2016_1277_1409,0.8732813403408155
2016_1277_1421,0.9274483805357525
2016_1277_1423,0.8449219182185058
2016_1277_1425,0.8074465380910021
2016_1277_1428,0.7242159550623946
2016_1277_1433,0.7922797603158251
2016_1277_1435,0.8865102680795975
2016_1277_1437,0.6502669879586517
2016_1277_1438,0.6551715681468493
2016_1277_1451,0.9055603985397269
2016_1277_1452,0.4432957881396919
2016_1277_1453,0.8174372410322363
2016_1277_1455,0.8193085466716022
2016_1277_1458,0.6778676006096035
2016_1277_1462,0.2647455026522138
2016_1277_1463,0.9133268499172433
2016_1292_1314,0.11938472953770951
2016_1292_1320,0.8419923638756668
2016_1292_1323,0.5965311562072824
2016_1292_1328,0.2571380501788201
2016_1292_1332,0.17111466381965273
2016_1292_1333,0.7451971286375787
2016_1292_1338,0.5426231321406434
2016_1292_1344,0.46779753692155857
2016_1292_1345,0.6418783485723212
2016_1292_1355,0.7115185508138975
2016_1292_1371,0.32783534250552315
2016_1292_1372,0.7792206315588732
2016_1292_1380,0.8752409166702814
2016_1292_1386,0.3876174789175128
2016_1292_1392,0.8271182708150819
2016_1292_1393,0.6642061753827144
2016_1292_1396,0.6588039642320433
2016_1292_1400,0.43218799394290236
2016_1292_1401,0.4248054235098139
2016_1292_1403,0.5783994757287685
2016_1292_1409,0.6843262719408197
2016_1292_1421,0.8005986358818407
2016_1292_1423,0.6316554291673087
2016_1292_1425,0.5690682022241622
2016_1292_1428,0.45284523032646173
2016_1292_1433,0.5457312631327835
2016_1292_1435,0.7106491014104523
2016_1292_1437,0.36949758909830477
2016_1292_1438,0.3745560424617956
2016_1292_1451,0.7508243874621437
2016_1292_1452,0.200451787884579
2016_1292_1453,0.5849700179449164
2016_1292_1455,0.5880409097002478
2016_1292_1458,0.39872471892047723
2016_1292_1462,0.10163706610395734
2016_1292_1463,0.7680093067081704
2016_1314_1320,0.9753775627318919
2016_1314_1323,0.9161843982799334
2016_1314_1328,0.7182109044256709
2016_1314_1332,0.6033553675753498
2016_1314_1333,0.9559399582217036
2016_1314_1338,0.8975772677804217
2016_1314_1344,0.8664179114862788
2016_1314_1345,0.9299116765560982
2016_1314_1355,0.9481497568071484
2016_1314_1371,0.7823418460488878
2016_1314_1372,0.9632423861989664
2016_1314_1380,0.9812057421566991
2016_1314_1386,0.8235980407311532
2016_1314_1392,0.9726520397139962
2016_1314_1393,0.9361255494180938
2016_1314_1396,0.9346649816888629
2016_1314_1400,0.8489175263101917
2016_1314_1401,0.8449785345901144
2016_1314_1403,0.910312711831253
2016_1314_1409,0.9414262417305163
2016_1314_1421,0.9675700531903753
2016_1314_1423,0.9270187215588315
2016_1314_1425,0.9071659689074137
2016_1314_1428,0.8594242553314428
2016_1314_1433,0.8988543089645467
2016_1314_1435,0.9479758214440273
2016_1314_1437,0.8122333179597396
2016_1314_1438,0.8155163312354731
2016_1314_1451,0.9572171918352036
2016_1314_1452,0.6491517890415358
2016_1314_1453,0.9125604968817559
2016_1314_1455,0.9135588923584557
2016_1314_1458,0.830433451957105
2016_1314_1462,0.4555721559210004
2016_1314_1463,0.9609231021185711
2016_1320_1323,0.21731980578439847
2016_1320_1328,0.060713977951238784
2016_1320_1332,0.0370550114844857
2016_1320_1333,0.35454540938293366
2016_1320_1338,0.18209060234083901
2016_1320_1344,0.14143985056214847
2016_1320_1345,0.25182127724268144
2016_1320_1355,0.31655206729110796
2016_1320_1371,0.08355759130706358
2016_1320_1372,0.39853350931865644
2016_1320_1380,0.5678589441111566
2016_1320_1386,0.1058846337740133
2016_1320_1392,0.47292014456868525
2016_1320_1393,0.27072667958212954
2016_1320_1396,0.2659676935223567
2016_1320_1400,0.12470893816454842
2016_1320_1401,0.12145474783097215
2016_1320_1403,0.20463659557138159
2016_1320_1409,0.2891222222602111
2016_1320_1421,0.42952695133107194
2016_1320_1423,0.24336245302987713
2016_1320_1425,0.1984160523805117
2016_1320_1428,0.13414394897049586
2016_1320_1433,0.18375510323411054
2016_1320_1435,0.3153665755704097
2016_1320_1437,0.09873565686264296
2016_1320_1438,0.10068772139664767
2016_1320_1451,0.36104354485426393
2016_1320_1452,0.0446451320058881
2016_1320_1453,0.20893575515684792
2016_1320_1455,0.21106710878135798
2016_1320_1458,0.11032018128179744
2016_1320_1462,0.020616114896606752
2016_1320_1463,0.3829729854138008
2016_1323_1328,0.18950830061246093
2016_1323_1332,0.12231608067769617
2016_1323_1333,0.6641376882037089
2016_1323_1338,0.445167903572087
2016_1323_1344,0.3727751771545296
2016_1323_1345,0.5479452893965944
2016_1323_1355,0.6251464681142409
2016_1323_1371,0.24787523051242988
2016_1323_1372,0.7046589504303351
2016_1323_1380,0.8257697322199782
2016_1323_1386,0.2996200024148508
2016_1323_1392,0.7637724026366289
2016_1323_1393,0.5721789869894512
2016_1323_1396,0.5662593279434249
2016_1323_1400,0.3397087752112141
2016_1323_1401,0.3329810533674706
2016_1323_1403,0.4812215915384449
2016_1323_1409,0.5944159028439506
2016_1323_1421,0.7307078305734725
2016_1323_1423,0.5369062003158578
2016_1323_1425,0.47167497891104837
2016_1323_1428,0.35873440869148926
2016_1323_1433,0.44816972944456374
2016_1323_1435,0.6240877406298915
2016_1323_1437,0.2836586573128297
2016_1323_1438,0.28808411113964194
2016_1323_1451,0.6706857808202403
2016_1323_1452,0.14474942299350912
2016_1323_1453,0.4879109134457248
2016_1323_1455,0.4910859051089211
2016_1323_1458,0.3094423434227064
2016_1323_1462,0.07091191053047236
2016_1323_1463,0.6911071176298216
2016_1328_1332,0.373805305871604
2016_1328_1333,0.8944969893602677
2016_1328_1338,0.7742740101182469
2016_1328_1344,0.7175279674870051
2016_1328_1345,0.8384131863764974
2016_1328_1355,0.8772594008322022
2016_1328_1371,0.5849174884311485
2016_1328_1372,0.9110138529147287
2016_1328_1380,0.953233847237232
2016_1328_1386,0.6465514850063638
2016_1328_1392,0.9328392937615516
2016_1328_1393,0.851401940836332
2016_1328_1396,0.8483202842710855
2016_1328_1400,0.6875434797919351
2016_1328_1401,0.6810038064342443
2016_1328_1403,0.7988075752878634
2016_1328_1409,0.8626757477935627
2016_1328_1421,0.9209675123503123
2016_1328_1423,0.8323955267582366
2016_1328_1425,0.7926299565915633
2016_1328_1428,0.7053147597246161
2016_1328_1433,0.7766161500101737
2016_1328_1435,0.8768539569486771
2016_1328_1437,0.6288677449411353
2016_1328_1438,0.6339055930549469
2016_1328_1451,0.8973375228518292
2016_1328_1452,0.42041638705584466
2016_1328_1453,0.803198176793227
2016_1328_1455,0.8051827689777056
2016_1328_1458,0.6572727579778737
2016_1328_1462,0.24690108535901883
2016_1328_1463,0.9057094077642596
2016_1332_1333,0.9343657571698925
2016_1332_1338,0.8519306886840847
2016_1332_1344,0.8098620916120747
2016_1332_1345,0.8969913269265313
2016_1332_1355,0.9230727961413148
2016_1332_1371,0.7025152843476646
2016_1332_1372,0.9450334040424913
2016_1332_1380,0.971627138230929
2016_1332_1386,0.7540939882188333
2016_1332_1392,0.9589005160106301
2016_1332_1393,0.905817608597376
2016_1332_1396,0.903735780175948
2016_1332_1400,0.786772927634978
2016_1332_1401,0.7816388552920489
2016_1332_1403,0.8694894634133354
2016_1332_1409,0.9133940542649196
2016_1332_1421,0.9513921490654008
2016_1332_1423,0.8928879720525074
2016_1332_1425,0.8651197144061344
2016_1332_1428,0.800566132213094
2016_1332_1433,0.8536583651243719
2016_1332_1435,0.9228149165312496
2016_1332_1437,0.7396505813146292
2016_1332_1438,0.7437999371387609
2016_1332_1451,0.9362196223069887
2016_1332_1452,0.5486858226995497
2016_1332_1453,0.8726038922466597
2016_1332_1455,0.8739967168072349
2016_1332_1458,0.7628069876215597
2016_1332_1462,0.3547340493491457
2016_1332_1463,0.9416311580434052
2016_1333_1338,0.2885705144574076
2016_1333_1344,0.23094128509441403
2016_1333_1345,0.3800246730214692
2016_1333_1355,0.4575074359969563
2016_1333_1371,0.14260706165598197
2016_1333_1372,0.5467598873146833
2016_1333_1380,0.7053536506794477
2016_1333_1386,0.17761980975581193
2016_1333_1392,0.6203420766107375
2016_1333_1393,0.4033997338560743
2016_1333_1396,0.39759230104882026
2016_1333_1400,0.2062289359835046
2016_1333_1401,0.20133773156620982
2016_1333_1403,0.319184073595691
2016_1333_1409,0.42556621272168327
2016_1333_1421,0.5782874670472891
2016_1333_1423,0.36948408650333103
2016_1333_1425,0.3108794547197691
2016_1333_1428,0.22027599895808003
2016_1333_1433,0.2909491105697087
2016_1333_1435,0.4562573494828748
2016_1333_1437,0.16656227765984177
2016_1333_1438,0.1695992186730529
2016_1333_1451,0.5072107008379688
2016_1333_1452,0.07860415142184662
2016_1333_1453,0.32495905947381576
2016_1333_1455,0.3277695925910579
2016_1333_1458,0.1844630365363042
2016_1333_1462,0.03701867787309476
2016_1333_1463,0.5306521090953196
2016_1338_1344,0.4255427170003324
2016_1338_1345,0.601734072702333
2016_1338_1355,0.6752295912678756
2016_1338_1371,0.291217588692133
2016_1338_1372,0.7484318997107713
2016_1338_1380,0.8553364619703655
2016_1338_1386,0.34781204159419477
2016_1338_1392,0.8012916705570511
2016_1338_1393,0.6250871200408719
2016_1338_1396,0.6194133018632174
2016_1338_1400,0.3907470014836361
2016_1338_1401,0.3835931341105858
2016_1338_1403,0.5362430482134879
2016_1338_1409,0.6462941238431932
2016_1338_1421,0.7718997013993256
2016_1338_1423,0.5910623382865188
2016_1338_1425,0.5267271483083779
2016_1338_1428,0.41085949562079865
2016_1338_1433,0.5030905947527043
2016_1338_1435,0.6742714137332075
2016_1338_1437,0.33052211099227274
2016_1338_1438,0.33533425837938446
2016_1338_1451,0.7174866827730271
2016_1338_1452,0.17429522345303916
2016_1338_1453,0.542928343631373
2016_1338_1455,0.5460743601771966
2016_1338_1458,0.3584318290930357
2016_1338_1462,0.086939786624318
2016_1338_1463,0.7361593416589077
2016_1344_1345,0.6710627457153718
2016_1344_1355,0.7373993316241207
2016_1344_1371,0.3568154977243961
2016_1344_1372,0.8007707284951431
2016_1344_1380,0.8887976053279727
2016_1344_1386,0.41861875097229856
2016_1344_1392,0.8449505777162445
2016_1344_1393,0.692466645489411
2016_1344_1396,0.6873022222549221
2016_1344_1400,0.4640777541574241
2016_1344_1401,0.45658207216643176
2016_1344_1403,0.6095770967213381
2016_1344_1409,0.7116463202203663
2016_1344_1421,0.8205577441112852
2016_1344_1423,0.6612407128569878
2016_1344_1425,0.6004603816154017
2016_1344_1428,0.48497483333341995
2016_1344_1433,0.5775475686340246
2016_1344_1435,0.7365879183220626
2016_1344_1437,0.4000067205825181
2016_1344_1438,0.4052157095444531
2016_1344_1451,0.7743303937575856
2016_1344_1452,0.22189008181731812
2016_1344_1453,0.6160027549337408
2016_1344_1455,0.6189929366764735
2016_1344_1458,0.43001709107271685
2016_1344_1462,0.11401427380854079
2016_1344_1463,0.7903575542951966
2016_1345_1355,0.5791015379945299
2016_1345_1371,0.21365263125944672
2016_1345_1372,0.6631111251886389
2016_1345_1380,0.7962975890006658
2016_1345_1386,0.2607573853507595
2016_1345_1392,0.7272999146145241
2016_1345_1393,0.524556813331722
2016_1345_1396,0.5185290964708559
2016_1345_1400,0.29787623446196493
2016_1345_1401,0.29161012784897933
2016_1345_1403,0.4334727166263188
2016_1345_1409,0.5473009873672703
2016_1345_1421,0.691191879554697
2016_1345_1423,0.48884491414589143
2016_1345_1425,0.4240831269565309
2016_1345_1428,0.3156820195224923
2016_1345_1433,0.4011388653610952
2016_1345_1435,0.5779641047844115
2016_1345_1437,0.2461178314283366
2016_1345_1438,0.2501648789810334
2016_1345_1451,0.6268575811446687
2016_1345_1452,0.1223990272274686
2016_1345_1453,0.4400376788976348
2016_1345_1455,0.44317656227930424
2016_1345_1458,0.2697847858546727
2016_1345_1462,0.059157084785437075
2016_1345_1463,0.6485677481777712
2016_1355_1371,0.16478008765507235
2016_1355_1372,0.5885645546660665
2016_1355_1380,0.7395623010113221
2016_1355_1386,0.20393229941330832
2016_1355_1392,0.6596183837163463
2016_1355_1393,0.445000042760058
2016_1355_1396,0.4390368876916451
2016_1355_1400,0.23555924800443234
2016_1355_1401,0.23017373221040555
2016_1355_1403,0.3573125212946271
2016_1355_1409,0.4676712556269667
2016_1355_1421,0.6192400818614812
2016_1355_1423,0.41000357148764405
2016_1355_1425,0.34853499874424837
2016_1355_1428,0.2509733971752927
2016_1355_1433,0.327342093533312
2016_1355_1435,0.49877311792048873
2016_1355_1437,0.1916307068145532
2016_1355_1438,0.1950165708177446
2016_1355_1451,0.5496836943288116
2016_1355_1452,0.09191188771341935
2016_1355_1453,0.3634286039187828
2016_1355_1455,0.3663870159227941
2016_1355_1458,0.21153879799465874
2016_1355_1462,0.043624459261944304
2016_1355_1463,0.5728138601672336
2016_1371_1372,0.8789191319872937
2016_1371_1380,0.9352650390415629
2016_1371_1386,0.5648465778377287
2016_1371_1392,0.9078046199327607
2016_1371_1393,0.8025102263773423
2016_1371_1396,0.7986546603170854
2016_1371_1400,0.6095713366999937
2016_1371_1401,0.6023521677363735
2016_1371_1403,0.7379742015779369
2016_1371_1409,0.8166786857826098
2016_1371_1421,0.8920227382307959
2016_1371_1423,0.7788771233920728
2016_1371_1425,0.7305482427664807
2016_1371_1428,0.6293650177088485
2016_1371_1433,0.7114934332890245
2016_1371_1435,0.8346807527252087
2016_1371_1437,0.5459062307935261
2016_1371_1438,0.5512676105964386
2016_1371_1451,0.8610545395209642
2016_1371_1452,0.339706749892821
2016_1371_1453,0.7432348554889299
2016_1371_1455,0.7456366042423421
2016_1371_1458,0.5763701024561598
2016_1371_1462,0.18855344339418972
2016_1371_1463,0.871956851291796
2016_1372_1380,0.6648979962687858
2016_1372_1386,0.15175753285043547
2016_1372_1392,0.5752629334065561
2016_1372_1393,0.359139916910882
2016_1372_1396,0.35358779830264825
2016_1372_1400,0.1771089842667466
2016_1372_1401,0.17275722857728326
2016_1372_1403,0.2797957881697244
2016_1372_1409,0.38042232025248063
2016_1372_1421,0.5319706652097587
2016_1372_1423,0.32688379097428694
2016_1372_1425,0.2720949124972821
2016_1372_1428,0.18964923796977745
2016_1372_1433,0.2537263759601674
2016_1372_1435,0.4101821482894899
2016_1372_1437,0.14202256222419068
2016_1372_1438,0.14469105908127144
2016_1372_1451,0.4603542861162286
2016_1372_1452,0.06597868091468889
2016_1372_1453,0.28514229207853004
2016_1372_1455,0.28775954845470697
2016_1372_1458,0.15779093087352614
2016_1372_1462,0.030844422875895505
2016_1372_1463,0.4837557568314012
2016_1380_1386,0.0824978137882672
2016_1380_1392,0.4056905700338473
2016_1380_1393,0.22006717471584597
2016_1380_1396,0.21592914390034945
2016_1380_1400,0.09762988059005684
2016_1380_1401,0.09500376120029602
2016_1380_1403,0.16351496293796286
2016_1380_1409,0.23614675689110814
2016_1380_1421,0.3641493689257847
2016_1380_1423,0.19641370873152736
