ID,Pred
2016_1292_1400,0.4821579952032156
2016_1292_1401,0.4013470369025773
2016_1292_1403,0.5805890906093107
2016_1292_1409,0.6597610639019302
2016_1292_1421,0.6376989496797628
2016_1292_1423,0.6946301390894203
2016_1292_1425,0.40302782893957334
2016_1292_1428,0.3205872600523458
2016_1292_1433,0.590631855466955
2016_1292_1435,0.6358705699635132
2016_1292_1437,0.25637177510962655
2016_1292_1438,0.2091502856421104
2016_1292_1451,0.7638938563006225
2016_1292_1452,0.26539398753616933
2016_1292_1453,0.7544676220993666
2016_1292_1455,0.4772410408555875
2016_1292_1458,0.411986584166925
2016_1292_1462,0.13531581525608027
2016_1292_1463,0.6884175510917174
2016_1314_1320,0.9030703182760056
2016_1314_1323,0.7776458793598797
2016_1314_1328,0.6748184683925937
2016_1314_1332,0.41452653969680003
2016_1314_1333,0.8625244521249247
2016_1314_1338,0.8449554217870967
2016_1314_1344,0.8103839680081377
2016_1314_1345,0.7841326302226366
2016_1314_1355,0.9298080733559844
2016_1314_1371,0.7722160763992698
2016_1314_1372,0.8746773257153151
2016_1314_1380,0.9739835514687933
2016_1314_1386,0.8013190341230668
2016_1314_1392,0.8723301698775621
2016_1314_1393,0.8748417852325119
2016_1314_1396,0.9166004664375444
2016_1314_1400,0.8308592852798251
2016_1314_1401,0.7793550809691623
2016_1314_1403,0.8798121542329873
2016_1314_1409,0.9113258439854033
2016_1314_1421,0.903145413858096
2016_1314_1423,0.9234916086466181
2016_1314_1425,0.7806569990301888
2016_1314_1428,0.7131289453167662
2016_1314_1433,0.8842026174161501
2016_1314_1435,0.902467540530395
2016_1314_1437,0.6449897759014487
2016_1314_1438,0.5823756774539195
2016_1314_1451,0.9450807448661958
2016_1314_1452,0.6556998826132778
2016_1314_1453,0.9423284828401502
2016_1314_1455,0.8282304930186719
2016_1314_1458,0.787094482529703
2016_1314_1462,0.45276184270504805
2016_1314_1463,0.9214359257987201
2016_1320_1323,0.27386135830893144
2016_1320_1328,0.18274970966595105
2016_1320_1332,0.0704107780803146
2016_1320_1333,0.40297161551625926
2016_1320_1338,0.3697307759530167
2016_1320_1344,0.31524432143831804
2016_1320_1345,0.28130524328492945
2016_1320_1355,0.5862042615640948
2016_1320_1371,0.2674047881832592
2016_1320_1372,0.4284115421296499
2016_1320_1380,0.7988890619510982
2016_1320_1386,0.30261348322694803
2016_1320_1392,0.4231082636327403
2016_1320_1393,0.4286307553182731
2016_1320_1396,0.5404251793592436
2016_1320_1400,0.34553539690783225
2016_1320_1401,0.27532054931096483
2016_1320_1403,0.4398426442374955
2016_1320_1409,0.5237627283730144
2016_1320_1421,0.49955705992229793
2016_1320_1423,0.5632820357435584
2016_1320_1425,0.2766832569806587
2016_1320_1428,0.2108124045255314
2016_1320_1433,0.4499995037909736
2016_1320_1435,0.4975506629554986
2016_1320_1437,0.16318571788297637
2016_1320_1438,0.13005126360996072
2016_1320_1451,0.6470489910872842
2016_1320_1452,0.16968178180497845
2016_1320_1453,0.635200569029811
2016_1320_1455,0.3409828076722208
2016_1320_1458,0.2841338845181345
2016_1320_1462,0.08118266782763045
2016_1320_1463,0.5560291897872327
2016_1323_1328,0.3726372627782256
2016_1323_1332,0.1680999593973101
2016_1323_1333,0.6414378129215543
2016_1323_1338,0.6085907539755283
2016_1323_1344,0.54967159292316
2016_1323_1345,0.5093417511940553
2016_1323_1355,0.7900101745707118
2016_1323_1371,0.49202153525912556
2016_1323_1372,0.665315105074227
2016_1323_1380,0.9137498607751167
2016_1323_1386,0.5351681679887148
2016_1323_1392,0.6605312709405601
2016_1323_1393,0.6655854823927936
2016_1323_1396,0.7574425206723456
2016_1323_1400,0.5834742488062998
2016_1323_1401,0.5021156051782066
2016_1323_1403,0.675710022283542
2016_1323_1409,0.7449348232700437
2016_1323_1421,0.7260798752876705
2016_1323_1423,0.7741295491786084
2016_1323_1425,0.5039021153066897
2016_1323_1428,0.41520611193776985
2016_1323_1433,0.684762999926581
2016_1323_1435,0.7245168023471206
2016_1323_1437,0.34163582622167094
2016_1323_1438,0.2847839633973872
2016_1323_1451,0.8298915446291253
2016_1323_1452,0.3522459875876677
2016_1323_1453,0.8224749184599578
2016_1323_1455,0.5787602499572643
2016_1323_1458,0.5132293869871687
2016_1323_1462,0.19080352392755462
2016_1323_1463,0.769019338653969
2016_1328_1332,0.2542022832632731
2016_1328_1333,0.7509167935303604
2016_1328_1338,0.7237322057052695
2016_1328_1344,0.672752157827218
2016_1328_1345,0.636107836038259
2016_1328_1355,0.8639736333103417
2016_1328_1371,0.6199610435695773
2016_1328_1372,0.7702034742134416
2016_1328_1380,0.9471447882140049
2016_1328_1386,0.6598186803223607
2016_1328_1392,0.7664083754091848
2016_1328_1393,0.7704432532213565
2016_1328_1396,0.8405345504621138
2016_1328_1400,0.7024521201595917
2016_1328_1401,0.6294915677289333
2016_1328_1403,0.7784770238634258
2016_1328_1409,0.8313471111914112
2016_1328_1421,0.8172928295432873
2016_1328_1423,0.8526585749463778
2016_1328_1425,0.6312024514264786
2016_1328_1428,0.5446789941851922
2016_1328_1433,0.7856170372529795
2016_1328_1435,0.8161276713872233
2016_1328_1437,0.466525380510264
2016_1328_1438,0.4016422216454588
2016_1328_1451,0.8918206366228978
2016_1328_1452,0.47821583377651194
2016_1328_1453,0.8867271647345998
2016_1328_1455,0.6984680226656732
2016_1328_1458,0.6399132079546791
2016_1328_1462,0.2846434832965078
2016_1328_1463,0.8489952310582547
2016_1332_1333,0.8988512328292336
2016_1332_1338,0.8852879079372609
2016_1332_1344,0.8581564465400946
2016_1332_1345,0.8371540999561284
2016_1332_1355,0.9494396523040602
2016_1332_1371,0.8275163120591099
2016_1332_1372,0.9081527185506936
2016_1332_1380,0.9815161284312899
2016_1332_1386,0.8509587492555468
2016_1332_1392,0.9063661702453596
2016_1332_1393,0.9082810500869627
2016_1332_1396,0.9396795301466087
2016_1332_1400,0.8743126235615444
2016_1332_1401,0.8333186115334676
2016_1332_1403,0.9120626749450229
2016_1332_1409,0.9357594469554364
2016_1332_1421,0.9296540317039445
2016_1332_1423,0.9447841002811642
2016_1332_1425,0.8343814962603187
2016_1332_1428,0.7786123038144996
2016_1332_1433,0.9153956555824231
2016_1332_1435,0.9291477932730633
2016_1332_1437,0.7198349460556286
2016_1332_1438,0.6634649952064655
2016_1332_1451,0.9606310914229124
2016_1332_1452,0.7292602002838631
2016_1332_1453,0.958622836738622
2016_1332_1455,0.8722669522085575
2016_1332_1458,0.8395868675338042
2016_1332_1462,0.5390444972630033
2016_1332_1463,0.9432661067437619
2016_1333_1338,0.46501046489004727
2016_1333_1344,0.40557027026477127
2016_1333_1345,0.36716297054363634
2016_1333_1355,0.6774240259835204
2016_1333_1371,0.35114533631262035
2016_1333_1372,0.5262268377870616
2016_1333_1380,0.855061649891439
2016_1333_1386,0.39146185300941644
2016_1333_1392,0.5208473252847301
2016_1333_1393,0.5264827634044076
2016_1333_1396,0.6354699895400078
2016_1333_1400,0.4390320114954572
2016_1333_1401,0.36034758798590694
2016_1333_1403,0.5378610106162509
2016_1333_1409,0.6198344168779619
2016_1333_1421,0.5967537969620809
2016_1333_1423,0.6566593961192442
2016_1333_1425,0.3619491257958849
2016_1333_1428,0.283834683780508
2016_1333_1433,0.5481137960619092
2016_1333_1435,0.5948402088317615
2016_1333_1437,0.22448284540155944
2016_1333_1438,0.18165618801908723
2016_1333_1451,0.7311821158070915
2016_1333_1452,0.23273954552375792
2016_1333_1453,0.7209276711185655
2016_1333_1455,0.43414684791249125
2016_1333_1458,0.3705520736176322
2016_1333_1462,0.11604986461401906
2016_1333_1463,0.6500387639368639
2016_1338_1344,0.43977121828416105
2016_1338_1345,0.4003153018241609
2016_1338_1355,0.7073368400236929
2016_1338_1371,0.3837464514781102
2016_1338_1372,0.5610189965231591
2016_1338_1380,0.8716985104261121
2016_1338_1386,0.42534969347164764
2016_1338_1392,0.555710772236
2016_1338_1393,0.5612831985823161
2016_1338_1396,0.6673585075530962
2016_1338_1400,0.4738332148329994
2016_1338_1401,0.39329753401045425
2016_1338_1403,0.572512044389295
2016_1338_1409,0.6523413047307733
2016_1338_1421,0.6300527184218678
2016_1338_1423,0.687626351967435
2016_1338_1425,0.394966543139921
2016_1338_1428,0.3132516980683088
2016_1338_1433,0.5826106740552957
2016_1338_1435,0.6282046253989264
2016_1338_1437,0.24992395444632665
2016_1338_1438,0.20353800802930394
2016_1338_1451,0.7579489828669166
2016_1338_1452,0.25880459373997505
2016_1338_1453,0.748359420106044
2016_1338_1455,0.46891428042773
2016_1338_1458,0.4038717687104213
2016_1338_1462,0.13132641796338668
2016_1338_1463,0.6813260460562024
2016_1344_1345,0.4595813090062787
2016_1344_1355,0.7549678035141814
2016_1344_1371,0.44239909219039003
2016_1344_1372,0.6195460431180699
2016_1344_1380,0.8965953323746204
2016_1344_1386,0.48535665918929777
2016_1344_1392,0.6144738884875012
2016_1344_1393,0.6198171576557487
2016_1344_1396,0.7188989905006127
2016_1344_1400,0.5343329815849445
2016_1344_1401,0.45236303144265466
2016_1344_1403,0.6305483843844886
2016_1344_1409,0.7051770660809158
2016_1344_1421,0.6846297227808551
2016_1344_1423,0.7372952407177624
2016_1344_1425,0.45411644756779945
2016_1344_1428,0.36763893149013555
2016_1344_1433,0.6401677541491562
2016_1344_1435,0.6829257570602234
2016_1344_1437,0.2981405785217155
2016_1344_1438,0.24577780408841066
2016_1344_1451,0.7997585199934665
2016_1344_1452,0.308032839537721
2016_1344_1453,0.7913622380361207
2016_1344_1455,0.5294683837688715
2016_1344_1458,0.46336159382315384
2016_1344_1462,0.16168578383537335
2016_1344_1463,0.7316237932491486
2016_1345_1355,0.783787471974789
2016_1345_1371,0.48267474244296227
2016_1345_1372,0.6569795467149266
2016_1345_1380,0.9107813005619125
2016_1345_1386,0.5258628595956062
2016_1345_1392,0.6521347142818686
2016_1345_1393,0.6572499350315887
2016_1345_1396,0.7505507776384305
2016_1345_1400,0.5743791561403848
2016_1345_1401,0.49276228983316167
2016_1345_1403,0.6675011715041389
2016_1345_1409,0.7378074684304164
2016_1345_1421,0.7186204351446408
2016_1345_1423,0.7675647815173341
2016_1345_1425,0.4945457169753802
2016_1345_1428,0.4061159298419858
2016_1345_1433,0.6766707640839349
2016_1345_1435,0.7170291869926468
2016_1345_1437,0.333209559354609
2016_1345_1438,0.2771479556984145
2016_1345_1451,0.8245812470829781
2016_1345_1452,0.34369777004739543
2016_1345_1453,0.8169835069459234
2016_1345_1455,0.5696281332588348
2016_1345_1458,0.5038740560422935
2016_1345_1462,0.18500575284939025
2016_1345_1463,0.7623461576146365
2016_1355_1371,0.2045761566234845
2016_1355_1372,0.34587000343715946
2016_1355_1380,0.7369898627441331
2016_1355_1386,0.2342024154571395
2016_1355_1392,0.3409499325039394
2016_1355_1393,0.3460489515502424
2016_1355_1396,0.45349848167030066
2016_1355_1400,0.27124945977387954
2016_1355_1401,0.2111624927009148
2016_1355_1403,0.35645000714439645
2016_1355_1409,0.4369402274422026
2016_1355_1421,0.413231841925365
2016_1355_1423,0.47646510909434275
2016_1355_1425,0.21228859425680785
2016_1355_1428,0.15831006887956034
2016_1355_1433,0.3659155081022518
2016_1355_1435,0.41126782025877207
2016_1355_1437,0.12067702076981257
2016_1355_1438,0.09516133148862749
2016_1355_1451,0.5639668928240642
2016_1355_1452,0.125739281350364
2016_1355_1453,0.5512627970479442
2016_1355_1455,0.26722440012172466
2016_1355_1458,0.21851982754579347
2016_1355_1462,0.058489823768476
2016_1355_1463,0.4690733420483578
2016_1371_1372,0.6725096777612425
2016_1371_1380,0.9163477534296491
2016_1371_1386,0.5431332095250427
2016_1371_1392,0.6677739172948551
2016_1371_1393,0.6727775549251267
2016_1371_1396,0.7634202037175915
2016_1371_1400,0.5912821140077914
2016_1371_1401,0.5101048075552007
2016_1371_1403,0.6827957413838441
2016_1371_1409,0.7511104925717569
2016_1371_1421,0.7325346972973084
2016_1371_1423,0.7798246409816614
2016_1371_1425,0.5118947047386964
2016_1371_1428,0.422929962603091
2016_1371_1433,0.691747702010646
2016_1371_1435,0.7309933433461421
2016_1371_1437,0.3487647214164815
2016_1371_1438,0.2912225133999861
2016_1371_1451,0.8345074478819994
2016_1371_1452,0.35948429134049775
2016_1371_1453,0.8272462277804411
2016_1371_1455,0.5865939562983525
2016_1371_1458,0.521225078247745
2016_1371_1462,0.1956687401265138
2016_1371_1463,0.7748005656243266
2016_1372_1380,0.8415947896534803
2016_1372_1386,0.3666554682352592
2016_1372_1392,0.49459717479068604
2016_1372_1393,0.5002480362715005
2016_1372_1396,0.6108570687638992
2016_1372_1400,0.4132911736137716
2016_1372_1401,0.3363938496237988
2016_1372_1403,0.5116742847095006
2016_1372_1409,0.5948278808240026
2016_1372_1421,0.5712649221203575
2016_1372_1423,0.6326455382138063
2016_1372_1425,0.33794016155742707
2016_1372_1428,0.26281372633213673
2016_1372_1433,0.5219848273425731
2016_1372_1435,0.5693109911049143
2016_1372_1437,0.20654665612903772
2016_1372_1438,0.1663800778031031
2016_1372_1451,0.7100833463613025
2016_1372_1452,0.2143307534647778
2016_1372_1453,0.6993528753792997
2016_1372_1455,0.40846151112429396
2016_1372_1458,0.34628017090785146
2016_1372_1462,0.10554849213769102
2016_1372_1463,0.6258077152282848
2016_1380_1386,0.09797027057858365
2016_1380_1392,0.15547703874638735
2016_1380_1393,0.1584797807609416
2016_1380_1396,0.22827660383631881
2016_1380_1400,0.11681972217064146
2016_1380_1401,0.08676502829601762
2016_1380_1403,0.1646718711484058
2016_1380_1409,0.2166148934900899
2016_1380_1421,0.2005251184999145
2016_1380_1423,0.24493213149916865
2016_1380_1425,0.08728971970140659
2016_1380_1428,0.06250157614365276
2016_1380_1433,0.17036695473508323
2016_1380_1435,0.19919653033252066
2016_1380_1437,0.046350184047377396
2016_1380_1438,0.035888296551498944
2016_1380_1451,0.3156170726534304
2016_1380_1452,0.04846884558191017
2016_1380_1453,0.3045764220455884
2016_1380_1455,0.11466898842208156
2016_1380_1458,0.09026374396886477
2016_1380_1462,0.021496693303494185
2016_1380_1463,0.23937617662397387
2016_1386_1392,0.6283450056847935
2016_1386_1393,0.6336147212325312
2016_1386_1396,0.7307295053255476
2016_1386_1400,0.5489135813915605
2016_1386_1401,0.4668971187387085
2016_1386_1403,0.6441892106103647
2016_1386_1409,0.7173489355388571
2016_1386_1421,0.6972717365928006
2016_1386_1423,0.7486357623214552
2016_1386_1425,0.46866545981752317
2016_1386_1428,0.3813092197794525
2016_1386_1433,0.6536589787909484
2016_1386_1435,0.695605591150485
2016_1386_1437,0.3104705509904186
2016_1386_1438,0.2567191399532223
2016_1386_1451,0.8091360340183247
2016_1386_1452,0.3205923169829976
2016_1386_1453,0.8010302008124277
2016_1386_1455,0.5440789640529188
2016_1386_1458,0.47796066709092466
2016_1386_1462,0.1697151523816608
2016_1386_1463,0.7431214502047232
2016_1392_1393,0.5056526281261873
2016_1392_1396,0.6160181719318042
2016_1392_1400,0.418519535560016
2016_1392_1401,0.3411979525088909
2016_1392_1403,0.5170788890766173
2016_1392_1409,0.6000577498041051
2016_1392_1421,0.5765754607781146
2016_1392_1423,0.6376972589871098
2016_1392_1425,0.3427576553068527
2016_1392_1428,0.26697971945898985
2016_1392_1433,0.5273861339188982
2016_1392_1435,0.5746279284161205
2016_1392_1437,0.21006856267931967
2016_1392_1438,0.16935952082772504
2016_1392_1451,0.7145739734167242
2016_1392_1452,0.21795110119775546
2016_1392_1453,0.7039371654225568
2016_1392_1455,0.4136758952692162
2016_1392_1458,0.3511585318837785
2016_1392_1462,0.10757681646487982
2016_1392_1463,0.6308979974719694
2016_1393_1396,0.6106544740195434
2016_1393_1400,0.4130238289138628
2016_1393_1401,0.33612592674256947
2016_1393_1403,0.5114299489267827
2016_1393_1409,0.5946172629574004
2016_1393_1421,0.5710434199389463
2016_1393_1423,0.6324529147545753
2016_1393_1425,0.3376728739742721
2016_1393_1428,0.26256423937410056
2016_1393_1433,0.521743800295069
2016_1393_1435,0.5690883576109058
2016_1393_1437,0.20632455534522492
2016_1393_1438,0.16618527352066148
2016_1393_1451,0.7099309903895368
2016_1393_1452,0.21410485216225061
2016_1393_1453,0.6991944811686144
2016_1393_1455,0.40819467088927247
2016_1393_1458,0.34601315267183635
2016_1393_1462,0.10540968364909026
2016_1393_1463,0.6256103430026444
2016_1396_1400,0.3096227412605629
2016_1396_1401,0.24389240096476839
2016_1396_1403,0.40026004409588645
2016_1396_1409,0.4832461185970607
2016_1396_1421,0.4590719890991781
2016_1396_1423,0.5231000686371949
2016_1396_1425,0.24514952310660987
2016_1396_1428,0.18479147778510913
2016_1396_1433,0.410170208350017
2016_1396_1435,0.4570690144138778
2016_1396_1437,0.14193865627112
2016_1396_1438,0.11251041105685455
2016_1396_1451,0.6092805597080589
2016_1396_1452,0.14774491004172885
2016_1396_1453,0.596943898778524
2016_1396_1455,0.3052986122831117
2016_1396_1458,0.25205055953418853
2016_1396_1462,0.06967856441820203
2016_1396_1463,0.5157206641798916
2016_1400_1401,0.418488972589452
2016_1400_1403,0.5980335597679691
2016_1400_1409,0.6758802851312602
2016_1400_1421,0.6542789225326662
2016_1400_1423,0.7098785061001907
2016_1400_1425,0.42020263523182805
2016_1400_1428,0.33611984365179176
2016_1400_1433,0.6079618552828072
2016_1400_1435,0.6524863495421551
2016_1400_1437,0.2699636482626957
2016_1400_1438,0.2209410126386529
2016_1400_1451,0.776885389832008
2016_1400_1452,0.27930026726908186
2016_1400_1453,0.7678070028326445
2016_1400_1455,0.49508285019258147
2016_1400_1458,0.42929409884144676
2016_1400_1462,0.14366366558122545
2016_1400_1463,0.7038330863479692
2016_1401_1403,0.6740338495140545
2016_1401_1409,0.7435408135908781
2016_1401_1421,0.7246013318172677
2016_1401_1423,0.7728671902678949
2016_1401_1425,0.5017878818689094
2016_1401_1428,0.4130521395933108
2016_1401_1433,0.6831156343749094
2016_1401_1435,0.7230289685764588
2016_1401_1437,0.3395639894820906
2016_1401_1438,0.28285386066186685
2016_1401_1451,0.828902352208831
2016_1401_1452,0.35015701697488305
2016_1401_1453,0.8214467358215473
2016_1401_1455,0.5767798320171837
2016_1401_1458,0.5111259119327132
2016_1401_1462,0.18927658342791093
2016_1401_1463,0.7677250701917039
2016_1403_1409,0.5835565143892123
2016_1403_1421,0.5598116378707033
2016_1403_1423,0.6217675713323172
2016_1403_1425,0.3274870707423713
2016_1403_1428,0.25375796082017965
2016_1403_1433,0.5103204481934525
2016_1403_1435,0.5578424550906957
2016_1403_1437,0.19888240804947882
2016_1403_1438,0.15989076131831648
2016_1403_1451,0.7004279554835906
2016_1403_1452,0.2064562654133293
2016_1403_1453,0.6894934070536325
2016_1403_1455,0.39717014600958034
2016_1403_1458,0.3357015470247365
2016_1403_1462,0.10112832988467552
2016_1403_1463,0.6148404826081868
2016_1409_1421,0.4757583481726562
2016_1409_1423,0.5398038906802719
2016_1409_1425,0.2577629712484181
2016_1409_1428,0.19510807770038963
2016_1409_1433,0.42647764429477203
2016_1409_1435,0.47374951319090935
