ID,Pred
2016_1235_1396,0.7091606730241323
2016_1235_1400,0.5709794741228087
2016_1235_1401,0.45223568348425935
2016_1235_1403,0.679661721311249
2016_1235_1409,0.7570101493464125
2016_1235_1421,0.8814850444945448
2016_1235_1423,0.7603000461210796
2016_1235_1425,0.6340173959537374
2016_1235_1428,0.38957682225301077
2016_1235_1433,0.6690611229711343
2016_1235_1435,0.7229117591891484
2016_1235_1437,0.34527437608963835
2016_1235_1438,0.35505651596006993
2016_1235_1451,0.8631718267987195
2016_1235_1452,0.3964058772858392
2016_1235_1453,0.7667462263083014
2016_1235_1455,0.7234009184382122
2016_1235_1458,0.599241417460799
2016_1235_1462,0.3919805933594718
2016_1235_1463,0.8072122845943193
2016_1242_1246,0.6567277723200864
2016_1242_1268,0.7955686722589945
2016_1242_1274,0.7019965959889115
2016_1242_1276,0.8787672129509669
2016_1242_1277,0.5616600617373388
2016_1242_1292,0.9429550713114989
2016_1242_1314,0.5377042410556017
2016_1242_1320,0.877640220564748
2016_1242_1323,0.796792084038301
2016_1242_1328,0.6715658926672067
2016_1242_1332,0.5631385972316378
2016_1242_1333,0.8584008716609255
2016_1242_1338,0.8902342419122291
2016_1242_1344,0.8479407971235965
2016_1242_1345,0.7334521319447611
2016_1242_1355,0.9107840269982994
2016_1242_1371,0.7254658904407274
2016_1242_1372,0.9225010868073855
2016_1242_1380,0.976094548479118
2016_1242_1386,0.8089901163912172
2016_1242_1392,0.9342935849302376
2016_1242_1393,0.9026468852588856
2016_1242_1396,0.8835692767351369
2016_1242_1400,0.8054929798259738
2016_1242_1401,0.7197801572688716
2016_1242_1403,0.8684739966414241
2016_1242_1409,0.9065166698809026
2016_1242_1421,0.9586047892876222
2016_1242_1423,0.9080297754014219
2016_1242_1425,0.8435330929602258
2016_1242_1428,0.6650607647061221
2016_1242_1433,0.862862328886183
2016_1242_1435,0.8903554355068626
2016_1242_1437,0.621320077293303
2016_1242_1438,0.6313806056984499
2016_1242_1451,0.9515520728599758
2016_1242_1452,0.6714157050037639
2016_1242_1453,0.9109713460180457
2016_1242_1455,0.8905953397945959
2016_1242_1458,0.823108463169822
2016_1242_1462,0.6673177216584711
2016_1242_1463,0.9287473360608087
2016_1246_1268,0.6703839721142353
2016_1246_1274,0.5518195048937526
2016_1246_1276,0.7911274625221073
2016_1246_1277,0.4011062377493976
2016_1246_1292,0.8962210225904979
2016_1246_1314,0.3780822927913486
2016_1246_1320,0.7893778690331326
2016_1246_1323,0.6720384647198627
2016_1246_1328,0.5166058127751609
2016_1246_1332,0.40253811152926455
2016_1246_1333,0.7600607921430995
2016_1246_1338,0.8090742031989262
2016_1246_1344,0.7445011928456592
2016_1246_1345,0.5898444940554506
2016_1246_1355,0.8421161555000202
2016_1246_1371,0.5800159333121533
2016_1246_1372,0.8614757747545604
2016_1246_1380,0.9552155072580899
2016_1246_1386,0.6887871072221381
2016_1246_1392,0.8813560119088983
2016_1246_1393,0.8288933172373283
2016_1246_1396,0.7985942640532686
2016_1246_1400,0.683948317764496
2016_1246_1401,0.5730857540576866
2016_1246_1403,0.7752884481378443
2016_1246_1409,0.8351572804142339
2016_1246_1421,0.9236482940488233
2016_1246_1423,0.8376172978199461
2016_1246_1425,0.7380137575501863
2016_1246_1428,0.5092541147601551
2016_1246_1433,0.7667677343098445
2016_1246_1435,0.8092590060337825
2016_1246_1437,0.46163828872634355
2016_1246_1438,0.47233798514386977
2016_1246_1451,0.9111926539667881
2016_1246_1452,0.5164099881574974
2016_1246_1453,0.8424176603561186
2016_1246_1455,0.8096371547765423
2016_1246_1458,0.7085766260790166
2016_1246_1462,0.5117827510836132
2016_1246_1463,0.8719529181443776
2016_1268_1274,0.37709453540441407
2016_1268_1276,0.6506030136218786
2016_1268_1277,0.24770394270509016
2016_1268_1292,0.8093286218487671
2016_1268_1314,0.23009209081800525
2016_1268_1320,0.6481924242917161
2016_1268_1323,0.5018604856135769
2016_1268_1328,0.34444537257229346
2016_1268_1332,0.24880715549045967
2016_1268_1333,0.6089642455430576
2016_1268_1338,0.6756572230384728
2016_1268_1344,0.5889074995826907
2016_1268_1345,0.4141916776783405
2016_1268_1355,0.7238958474730558
2016_1268_1371,0.4043978113618076
2016_1268_1372,0.753499713506443
2016_1268_1380,0.9129024748338188
2016_1268_1386,0.5210899705678237
2016_1268_1392,0.7850000134123583
2016_1268_1393,0.704248728074476
2016_1268_1396,0.6609168716230609
2016_1268_1400,0.5154757261146028
2016_1268_1401,0.39757246380197925
2016_1268_1403,0.6290843309523628
2016_1268_1409,0.7134941453571738
2016_1268_1421,0.8560152227442352
2016_1268_1423,0.7171521797474605
2016_1268_1425,0.5806784140590523
2016_1268_1428,0.3378103597975431
2016_1268_1433,0.6177494711661744
2016_1268_1435,0.6759035427037055
2016_1268_1437,0.296530880837675
2016_1268_1438,0.3055774838531994
2016_1268_1451,0.8345056174631105
2016_1268_1452,0.34424283939886835
2016_1268_1453,0.724336084201561
2016_1268_1455,0.6764374806532167
2016_1268_1458,0.5444732932721998
2016_1268_1462,0.3400708296434198
2016_1268_1463,0.7699500095150457
2016_1274_1276,0.75467085443713
2016_1274_1277,0.35230550872522415
2016_1274_1292,0.8752084868048127
2016_1274_1314,0.330532625722968
2016_1274_1320,0.7527095931518404
2016_1274_1323,0.6246610874214293
2016_1274_1328,0.4646593486450021
2016_1274_1332,0.3536628388038336
2016_1274_1333,0.7200993789294803
2016_1274_1338,0.7748549710128332
2016_1274_1344,0.7029613431000665
2016_1274_1345,0.5387420145098054
2016_1274_1355,0.8124436608882639
2016_1274_1371,0.528665427408536
2016_1274_1372,0.8347260764892204
2016_1274_1380,0.9454179672702205
2016_1274_1386,0.6425378490256203
2016_1274_1392,0.8578101483550268
2016_1274_1393,0.7973334483248355
2016_1274_1396,0.7630452104820646
2016_1274_1400,0.637357937202975
2016_1274_1401,0.5215845852810039
2016_1274_1403,0.7369815407007163
2016_1274_1409,0.8044793591715554
2016_1274_1421,0.9076138001717597
2016_1274_1423,0.8072909901504455
2016_1274_1425,0.6958459691078532
2016_1274_1428,0.4573403883678859
2016_1274_1433,0.7275178090954744
2016_1274_1435,0.7750600178723988
2016_1274_1437,0.41051520703794736
2016_1274_1438,0.4209571296635249
2016_1274_1451,0.8928460479542173
2016_1274_1452,0.4644558130247571
2016_1274_1453,0.812786296934102
2016_1274_1455,0.7754864929518462
2016_1274_1458,0.6638284327196453
2016_1274_1462,0.4598505336678412
2016_1274_1463,0.8468641809640995
2016_1276_1277,0.15022566659627629
2016_1276_1292,0.6950434655651501
2016_1276_1314,0.13826544273507152
2016_1276_1320,0.49734430917134353
2016_1276_1323,0.3510800148689472
2016_1276_1328,0.22004570502067317
2016_1276_1332,0.15097824558119183
2016_1276_1333,0.45542634350191186
2016_1276_1338,0.5280033553554211
2016_1276_1344,0.4348016317292111
2016_1276_1345,0.275185843682437
2016_1276_1355,0.5846934085931013
2016_1276_1371,0.26717455632826986
2016_1276_1372,0.6214080880759667
2016_1276_1380,0.849094184832864
2016_1276_1386,0.36879878989610454
2016_1276_1392,0.6622110304474602
2016_1276_1393,0.5611423838157985
2016_1276_1396,0.5113953638075113
2016_1276_1400,0.3635770098838206
2016_1276_1401,0.2616426301467811
2016_1276_1403,0.4766419176398362
2016_1276_1409,0.5721389611812151
2016_1276_1421,0.7614387414161212
2016_1276_1423,0.5765274581123857
2016_1276_1425,0.4264751170851432
2016_1276_1428,0.2150091242657305
2016_1276_1433,0.4646076039462075
2016_1276_1435,0.5282642017304809
2016_1276_1437,0.18454674303953378
2016_1276_1438,0.19110646097285056
2016_1276_1451,0.7302559964982762
2016_1276_1452,0.21987798443793943
2016_1276_1453,0.5852104192178129
2016_1276_1455,0.528868391519258
2016_1276_1458,0.3909147924348912
2016_1276_1462,0.21671335001312497
2016_1276_1463,0.6424733535409011
2016_1277_1292,0.9280527498085398
2016_1277_1314,0.4758149718979012
2016_1277_1320,0.8484232281423156
2016_1277_1323,0.7536952483650486
2016_1277_1328,0.6147582184942126
2016_1277_1332,0.5014970948144754
2016_1277_1333,0.8255043881159723
2016_1277_1338,0.8635555505511365
2016_1277_1344,0.813143622760726
2016_1277_1345,0.6822812967248197
2016_1277_1355,0.8884726728772898
2016_1277_1371,0.6734430937102016
2016_1277_1372,0.9028063634230719
2016_1277_1380,0.9695690583735843
2016_1277_1386,0.7677222237582435
2016_1277_1392,0.9173262870161005
2016_1277_1393,0.8785717053641107
2016_1277_1396,0.8555326090686567
2016_1277_1400,0.7636898792283755
2016_1277_1401,0.667172404690588
2016_1277_1403,0.8374718215920203
2016_1277_1409,0.8832741808437833
2016_1277_1421,0.9475619936835435
2016_1277_1423,0.8851154676454223
2016_1277_1425,0.807952990480582
2016_1277_1428,0.6077775194511769
2016_1277_1433,0.8307945793157644
2016_1277_1435,0.8636994338575701
2016_1277_1437,0.5614879221393649
2016_1277_1438,0.5720432596227082
2016_1277_1451,0.9387481340272793
2016_1277_1452,0.614587531804609
2016_1277_1453,0.8886993853821344
2016_1277_1455,0.8639883400214547
2016_1277_1458,0.7840729098342112
2016_1277_1462,0.6101915322757787
2016_1277_1463,0.9104844718218073
2016_1292_1314,0.06573463771653004
2016_1292_1320,0.3026995208224811
2016_1292_1323,0.19180806697843966
2016_1292_1328,0.11011014458536705
2016_1292_1332,0.0723396366959344
2016_1292_1333,0.26841659378051547
2016_1292_1338,0.32921777290134135
2016_1292_1344,0.252330987051405
2016_1292_1345,0.14275371496691736
2016_1292_1355,0.38183084916846444
2016_1292_1371,0.13786092903821506
2016_1292_1372,0.4186443443180875
2016_1292_1380,0.7116515735352422
2016_1292_1386,0.20401030595877578
2016_1292_1392,0.4623872604251544
2016_1292_1393,0.3593697120923787
2016_1292_1396,0.3146788091778388
2016_1292_1400,0.2003784086293438
2016_1292_1401,0.1345117412080019
2016_1292_1403,0.2854766254147678
2016_1292_1409,0.3697401134460165
2016_1292_1421,0.5833614515886512
2016_1292_1423,0.3739296912194177
2016_1292_1425,0.24596195254824388
2016_1292_1428,0.10723785146212433
2016_1292_1433,0.27571834188005423
2016_1292_1435,0.3294263392401697
2016_1292_1437,0.09028395815491774
2016_1292_1438,0.09387974593903808
2016_1292_1451,0.542876130338874
2016_1292_1452,0.11000766660192629
2016_1292_1453,0.38230860927297966
2016_1292_1455,0.32995826733738487
2016_1292_1458,0.21967756299737923
2016_1292_1462,0.10820402700276255
2016_1292_1463,0.4408158819468186
2016_1314_1320,0.8604733570930907
2016_1314_1323,0.7712385503647471
2016_1314_1328,0.6374260639502052
2016_1314_1332,0.5256802990573775
2016_1314_1333,0.8390294962091402
2016_1314_1338,0.8745813016134858
2016_1314_1344,0.827425804568135
2016_1314_1345,0.70290096992272
2016_1314_1355,0.8977244578770726
2016_1314_1371,0.6943792637677237
2016_1314_1372,0.9109887431794361
2016_1314_1380,0.9723042173292067
2016_1314_1386,0.7845535168464807
2016_1314_1392,0.9243891056470416
2016_1314_1393,0.8885413254772282
2016_1314_1396,0.8671065382082015
2016_1314_1400,0.7807297538444911
2016_1314_1401,0.6883246539873074
2016_1314_1403,0.8502384463254896
2016_1314_1409,0.8929049639018278
2016_1314_1421,0.9521770298483567
2016_1314_1423,0.8946125205960493
2016_1314_1425,0.8225453774704493
2016_1314_1428,0.6306111724956167
2016_1314_1433,0.8439877069441892
2016_1314_1435,0.8747152892088992
2016_1314_1437,0.5851745391521876
2016_1314_1438,0.5955709789548586
2016_1314_1451,0.9440928323996068
2016_1314_1452,0.6372623172534274
2016_1314_1453,0.8979344410590893
2016_1314_1455,0.8749842402123653
2016_1314_1458,0.8000294360959594
2016_1314_1462,0.6329704686433468
2016_1314_1463,0.918079234376099
2016_1320_1323,0.35349646882205815
2016_1320_1328,0.2218638572661784
2016_1320_1332,0.15233538239192945
2016_1320_1333,0.4580598674836826
2016_1320_1338,0.5306517519655771
2016_1320_1344,0.43741061264546083
2016_1320_1345,0.2773000808400099
2016_1320_1355,0.5872755535102067
2016_1320_1371,0.2692500277157759
2016_1320_1372,0.6239107744183661
2016_1320_1380,0.8504608598620442
2016_1320_1386,0.37126884793534753
2016_1320_1392,0.6645916334930553
2016_1320_1393,0.5637604026589663
2016_1320_1396,0.5140503992737652
2016_1320_1400,0.36603221987570966
2016_1320_1401,0.2636906602111178
2016_1320_1403,0.47929165538275775
2016_1320_1409,0.5747417028820316
2016_1320_1421,0.7633739401993371
2016_1320_1423,0.5791233810418568
2016_1320_1425,0.42907213039090153
2016_1320_1428,0.21679797929478362
2016_1320_1433,0.4672496695391018
2016_1320_1435,0.5309126700837065
2016_1320_1437,0.18614145023773887
2016_1320_1438,0.1927446410735832
2016_1320_1451,0.7323536658272969
2016_1320_1452,0.221696305422813
2016_1320_1453,0.5877916246287527
2016_1320_1455,0.5315165454038729
2016_1320_1458,0.3934422661865573
2016_1320_1462,0.21851283071324618
2016_1320_1463,0.6449172518671493
2016_1323_1328,0.3427560492782779
2016_1323_1332,0.2474043215533474
2016_1323_1333,0.6071982612382724
2016_1323_1338,0.6740354481842796
2016_1323_1344,0.587110838691741
2016_1323_1345,0.4123807034084668
2016_1323_1355,0.722418773307184
2016_1323_1371,0.40259958472158747
2016_1323_1372,0.7521281568072024
2016_1323_1380,0.9123180814998776
2016_1323_1386,0.5192337258195912
2016_1323_1392,0.783754683950397
2016_1323_1393,0.7027081493064324
2016_1323_1396,0.6592570532983182
2016_1323_1400,0.5136175885795545
2016_1323_1401,0.3957840254530564
2016_1323_1403,0.6273543918705229
2016_1323_1409,0.7119823699342254
2016_1323_1421,0.8551073940154714
2016_1323_1423,0.7156520609225943
2016_1323_1425,0.5788703778298752
2016_1323_1428,0.33613700419230064
2016_1323_1433,0.615997939735196
2016_1323_1435,0.6742814302753783
2016_1323_1437,0.2949685106474516
2016_1323_1438,0.3039885905617614
2016_1323_1451,0.8334874476443422
2016_1323_1452,0.342554661152888
2016_1323_1453,0.7228593713785256
2016_1323_1455,0.6748166062197571
2016_1323_1458,0.5426294763481562
2016_1323_1462,0.33839235363694614
2016_1323_1463,0.7686416584875786
2016_1328_1332,0.38665304930890837
2016_1328_1333,0.747752125981055
2016_1328_1338,0.7986160281164029
2016_1328_1344,0.7316747942565027
2016_1328_1345,0.5736856712749367
2016_1328_1355,0.833095477923816
2016_1328_1371,0.5637545757946303
2016_1328_1372,0.8533689597559382
2016_1328_1380,0.9522917812545519
2016_1328_1386,0.6743815041608748
2016_1328_1392,0.8742430406236579
2016_1328_1393,0.8192778820609656
2016_1328_1396,0.7877106904148079
2016_1328_1400,0.6694254913560482
2016_1328_1401,0.5567596268264081
2016_1328_1403,0.7635169020252539
2016_1328_1409,0.8258197618059597
2016_1328_1421,0.9188377806063679
2016_1328_1423,0.8283902797315132
2016_1328_1425,0.7249791803656853
2016_1328_1428,0.4926407882481623
2016_1328_1433,0.7546897417459935
2016_1328_1435,0.7988060439305111
2016_1328_1437,0.4451639821399418
2016_1328_1438,0.45580629735064754
2016_1328_1451,0.905676859957897
2016_1328_1452,0.4998011821885983
2016_1328_1453,0.8334086531204292
2016_1328_1455,0.7991993589733243
2016_1328_1458,0.6946804641670279
2016_1328_1462,0.49516967459363964
2016_1328_1463,0.8643613808323751
2016_1332_1333,0.8246536769998551
2016_1332_1338,0.8628607489780316
2016_1332_1344,0.8122457034859467
2016_1332_1345,0.6809931473301406
2016_1332_1355,0.8878888226139612
2016_1332_1371,0.672135521227333
2016_1332_1372,0.9022895188346768
2016_1332_1380,0.9693957113667637
2016_1332_1386,0.7666658922235363
2016_1332_1392,0.9168797078411624
2016_1332_1393,0.8779425218755241
2016_1332_1396,0.8548029863745372
2016_1332_1400,0.7626205426273919
2016_1332_1401,0.6658515046475977
2016_1332_1403,0.8366676457756316
2016_1332_1409,0.882666091250202
2016_1332_1421,0.947269608078042
2016_1332_1423,0.8845156425628167
2016_1332_1425,0.8070349089565334
2016_1332_1428,0.606355857797959
2016_1332_1433,0.8299634967187269
2016_1332_1435,0.8630043151670397
2016_1332_1437,0.5600167662315387
2016_1332_1438,0.5705811423041138
2016_1332_1451,0.9384095039795577
2016_1332_1452,0.6131750995035818
2016_1332_1453,0.8881157243349858
2016_1332_1455,0.8632942990880857
2016_1332_1458,0.7830699155498061
2016_1332_1462,0.6087728856195187
2016_1332_1463,0.9100038926404883
2016_1333_1338,0.5722225275011088
2016_1333_1344,0.47913202813648925
2016_1333_1345,0.3122277860250257
2016_1333_1355,0.6273561630940543
2016_1333_1371,0.30359107913407224
2016_1333_1372,0.6624808947980325
2016_1333_1380,0.8706242975556667
2016_1333_1386,0.41129611877669303
2016_1333_1392,0.7009921164557391
2016_1333_1393,0.6045878119444944
2016_1333_1396,0.5558633641532962
2016_1333_1400,0.4058600467121164
2016_1333_1401,0.29761281378552257
2016_1333_1403,0.5213099685758744
2016_1333_1409,0.615244046011279
2016_1333_1421,0.7924086086210231
2016_1333_1423,0.6194855402287303
2016_1333_1425,0.47066802306341027
2016_1333_1428,0.24671151810132924
2016_1333_1433,0.5092461498960892
2016_1333_1435,0.5724839985719476
2016_1333_1437,0.21297677031410378
2016_1333_1438,0.2202739595976964
2016_1333_1451,0.7640168089082816
2016_1333_1452,0.2520687539695323
2016_1333_1453,0.6278584963518925
2016_1333_1455,0.5730782907024596
2016_1333_1458,0.4342125028534368
2016_1333_1462,0.24858889752040447
2016_1333_1463,0.6824342214128329
2016_1338_1344,0.4074657218633163
2016_1338_1345,0.2533723508700469
2016_1338_1355,0.5572364877142941
2016_1338_1371,0.2457797336383047
2016_1338_1372,0.5946975209087654
2016_1338_1380,0.8341648991304715
2016_1338_1386,0.34308629876669033
2016_1338_1392,0.6366975185241694
2016_1338_1393,0.5333679675444201
2016_1338_1396,0.4833673397448907
2016_1338_1400,0.3380328447922895
2016_1338_1401,0.2405445993745971
2016_1338_1403,0.44876602562100865
2016_1338_1409,0.544495672188386
2016_1338_1421,0.7404850978780748
2016_1338_1423,0.5489439233972062
2016_1338_1425,0.39928967197964343
2016_1338_1428,0.19666599645842936
2016_1338_1433,0.43684604193190807
2016_1338_1435,0.5002580479006674
2016_1338_1437,0.16824322904015815
2016_1338_1438,0.1743478341953627
2016_1338_1451,0.7076132359253731
2016_1338_1452,0.2012262636132422
2016_1338_1453,0.5577579547604654
2016_1338_1455,0.5008636205411945
2016_1338_1458,0.364551403596654
2016_1338_1462,0.1982615690229616
2016_1338_1463,0.6163290419381388
2016_1344_1345,0.33043806933828496
2016_1344_1355,0.6466684400714231
2016_1344_1371,0.32153379724235076
2016_1344_1372,0.6809001517131877
2016_1344_1380,0.8797510860408796
2016_1344_1386,0.43165870176058724
2016_1344_1392,0.7182052666744008
2016_1344_1393,0.6243737013914668
2016_1344_1396,0.5763778461315578
2016_1344_1400,0.42614861972190354
2016_1344_1401,0.31536291373059344
2016_1344_1403,0.5421052548397933
2016_1344_1409,0.6348194496514723
2016_1344_1421,0.8058199303157705
2016_1344_1423,0.6389721955727179
2016_1344_1425,0.4915173368137436
2016_1344_1428,0.26256171290219155
2016_1344_1433,0.5300936887133914
