ID,Pred
2016_1277_1380,0.935
2016_1277_1386,0.642
2016_1277_1392,0.8454999999999999
2016_1277_1393,0.6884999999999999
2016_1277_1396,0.739
2016_1277_1400,0.65
2016_1277_1401,0.5640000000000001
2016_1277_1403,0.625
2016_1277_1409,0.7395
2016_1277_1421,0.919
2016_1277_1423,0.8394999999999999
2016_1277_1425,0.6405000000000001
2016_1277_1428,0.5735000000000001
2016_1277_1433,0.6365000000000001
2016_1277_1435,0.6935
2016_1277_1437,0.54
2016_1277_1438,0.5015000000000001
2016_1277_1451,0.875
2016_1277_1452,0.5405
2016_1277_1453,0.8560000000000001
2016_1277_1455,0.761
2016_1277_1458,0.611
2016_1277_1462,0.5665
2016_1277_1463,0.753
2016_1292_1314,0.11099999999999999
2016_1292_1320,0.3525
2016_1292_1323,0.273
2016_1292_1328,0.17150000000000004
2016_1292_1332,0.11199999999999999
2016_1292_1333,0.29000000000000004
2016_1292_1338,0.27999999999999997
2016_1292_1344,0.306
2016_1292_1345,0.25349999999999995
2016_1292_1355,0.3345
2016_1292_1371,0.25
2016_1292_1372,0.41650000000000004
2016_1292_1380,0.5409999999999999
2016_1292_1386,0.30150000000000005
2016_1292_1392,0.39549999999999996
2016_1292_1393,0.352
2016_1292_1396,0.335
2016_1292_1400,0.3225
2016_1292_1401,0.22149999999999997
2016_1292_1403,0.3075
2016_1292_1409,0.3075
2016_1292_1421,0.4945
2016_1292_1423,0.4275
2016_1292_1425,0.325
2016_1292_1428,0.22849999999999998
2016_1292_1433,0.355
2016_1292_1435,0.344
2016_1292_1437,0.15300000000000002
2016_1292_1438,0.15849999999999997
2016_1292_1451,0.491
2016_1292_1452,0.22399999999999998
2016_1292_1453,0.4505
2016_1292_1455,0.33999999999999997
2016_1292_1458,0.326
2016_1292_1462,0.18949999999999995
2016_1292_1463,0.33599999999999997
2016_1314_1320,0.786
2016_1314_1323,0.717
2016_1314_1328,0.552
2016_1314_1332,0.45699999999999996
2016_1314_1333,0.6515
2016_1314_1338,0.7725
2016_1314_1344,0.7875000000000001
2016_1314_1345,0.6085
2016_1314_1355,0.8125
2016_1314_1371,0.6995
2016_1314_1372,0.851
2016_1314_1380,0.9295
2016_1314_1386,0.6695
2016_1314_1392,0.8075
2016_1314_1393,0.761
2016_1314_1396,0.7989999999999999
2016_1314_1400,0.6910000000000001
2016_1314_1401,0.538
2016_1314_1403,0.6904999999999999
2016_1314_1409,0.744
2016_1314_1421,0.904
2016_1314_1423,0.8365
2016_1314_1425,0.6859999999999999
2016_1314_1428,0.5595000000000001
2016_1314_1433,0.7295
2016_1314_1435,0.7
2016_1314_1437,0.5175000000000001
2016_1314_1438,0.498
2016_1314_1451,0.8594999999999999
2016_1314_1452,0.5065
2016_1314_1453,0.8475
2016_1314_1455,0.758
2016_1314_1458,0.6685
2016_1314_1462,0.5185
2016_1314_1463,0.779
2016_1320_1323,0.4275
2016_1320_1328,0.309
2016_1320_1332,0.22249999999999998
2016_1320_1333,0.51
2016_1320_1338,0.5449999999999999
2016_1320_1344,0.46749999999999997
2016_1320_1345,0.3575
2016_1320_1355,0.5075000000000001
2016_1320_1371,0.393
2016_1320_1372,0.6185
2016_1320_1380,0.6895
2016_1320_1386,0.33399999999999996
2016_1320_1392,0.5449999999999999
2016_1320_1393,0.5375000000000001
2016_1320_1396,0.5535
2016_1320_1400,0.4295
2016_1320_1401,0.345
2016_1320_1403,0.5
2016_1320_1409,0.5700000000000001
2016_1320_1421,0.656
2016_1320_1423,0.603
2016_1320_1425,0.535
2016_1320_1428,0.3755
2016_1320_1433,0.4715
2016_1320_1435,0.5435000000000001
2016_1320_1437,0.2745
2016_1320_1438,0.28400000000000003
2016_1320_1451,0.631
2016_1320_1452,0.36
2016_1320_1453,0.5855
2016_1320_1455,0.483
2016_1320_1458,0.495
2016_1320_1462,0.30599999999999994
2016_1320_1463,0.5005
2016_1323_1328,0.374
2016_1323_1332,0.29650000000000004
2016_1323_1333,0.531
2016_1323_1338,0.6320000000000001
2016_1323_1344,0.5165
2016_1323_1345,0.41500000000000004
2016_1323_1355,0.645
2016_1323_1371,0.43250000000000005
2016_1323_1372,0.7335
2016_1323_1380,0.728
2016_1323_1386,0.3845
2016_1323_1392,0.6605
2016_1323_1393,0.5840000000000001
2016_1323_1396,0.55
2016_1323_1400,0.47
2016_1323_1401,0.403
2016_1323_1403,0.5005
2016_1323_1409,0.619
2016_1323_1421,0.6705
2016_1323_1423,0.7075
2016_1323_1425,0.529
2016_1323_1428,0.45199999999999996
2016_1323_1433,0.487
2016_1323_1435,0.6174999999999999
2016_1323_1437,0.3725
2016_1323_1438,0.359
2016_1323_1451,0.7165
2016_1323_1452,0.4035
2016_1323_1453,0.6014999999999999
2016_1323_1455,0.6065
2016_1323_1458,0.43850000000000006
2016_1323_1462,0.43099999999999994
2016_1323_1463,0.6275
2016_1328_1332,0.398
2016_1328_1333,0.5760000000000001
2016_1328_1338,0.662
2016_1328_1344,0.654
2016_1328_1345,0.54
2016_1328_1355,0.758
2016_1328_1371,0.624
2016_1328_1372,0.8185
2016_1328_1380,0.87
2016_1328_1386,0.622
2016_1328_1392,0.792
2016_1328_1393,0.6495
2016_1328_1396,0.648
2016_1328_1400,0.572
2016_1328_1401,0.516
2016_1328_1403,0.6094999999999999
2016_1328_1409,0.6775
2016_1328_1421,0.8400000000000001
2016_1328_1423,0.7845
2016_1328_1425,0.5974999999999999
2016_1328_1428,0.4965
2016_1328_1433,0.6145
2016_1328_1435,0.6615
2016_1328_1437,0.41200000000000003
2016_1328_1438,0.48
2016_1328_1451,0.8285
2016_1328_1452,0.493
2016_1328_1453,0.7515000000000001
2016_1328_1455,0.702
2016_1328_1458,0.5525
2016_1328_1462,0.4285
2016_1328_1463,0.6905
2016_1332_1333,0.613
2016_1332_1338,0.75
2016_1332_1344,0.783
2016_1332_1345,0.5940000000000001
2016_1332_1355,0.812
2016_1332_1371,0.7155
2016_1332_1372,0.8474999999999999
2016_1332_1380,0.927
2016_1332_1386,0.6315
2016_1332_1392,0.7909999999999999
2016_1332_1393,0.72
2016_1332_1396,0.7745
2016_1332_1400,0.6455
2016_1332_1401,0.5489999999999999
2016_1332_1403,0.646
2016_1332_1409,0.7455
2016_1332_1421,0.8945000000000001
2016_1332_1423,0.831
2016_1332_1425,0.659
2016_1332_1428,0.5734999999999999
2016_1332_1433,0.719
2016_1332_1435,0.694
2016_1332_1437,0.523
2016_1332_1438,0.537
2016_1332_1451,0.8654999999999999
2016_1332_1452,0.523
2016_1332_1453,0.8385
2016_1332_1455,0.7665
2016_1332_1458,0.6395
2016_1332_1462,0.5395000000000001
2016_1332_1463,0.7849999999999999
2016_1333_1338,0.5585
2016_1333_1344,0.44400000000000006
2016_1333_1345,0.43100000000000005
2016_1333_1355,0.5605
2016_1333_1371,0.428
2016_1333_1372,0.6805
2016_1333_1380,0.6725
2016_1333_1386,0.373
2016_1333_1392,0.6245
2016_1333_1393,0.5015000000000001
2016_1333_1396,0.524
2016_1333_1400,0.46199999999999997
2016_1333_1401,0.41350000000000003
2016_1333_1403,0.483
2016_1333_1409,0.5549999999999999
2016_1333_1421,0.6635
2016_1333_1423,0.6265000000000001
2016_1333_1425,0.5625
2016_1333_1428,0.46099999999999997
2016_1333_1433,0.422
2016_1333_1435,0.5255000000000001
2016_1333_1437,0.464
2016_1333_1438,0.42800000000000005
2016_1333_1451,0.6739999999999999
2016_1333_1452,0.4275
2016_1333_1453,0.6114999999999999
2016_1333_1455,0.5579999999999999
2016_1333_1458,0.47300000000000003
2016_1333_1462,0.49000000000000005
2016_1333_1463,0.618
2016_1338_1344,0.43
2016_1338_1345,0.34
2016_1338_1355,0.5035000000000001
2016_1338_1371,0.3315
2016_1338_1372,0.6659999999999999
2016_1338_1380,0.6895
2016_1338_1386,0.33399999999999996
2016_1338_1392,0.6060000000000001
2016_1338_1393,0.477
2016_1338_1396,0.469
2016_1338_1400,0.397
2016_1338_1401,0.328
2016_1338_1403,0.45599999999999996
2016_1338_1409,0.5135000000000001
2016_1338_1421,0.668
2016_1338_1423,0.635
2016_1338_1425,0.48
2016_1338_1428,0.375
2016_1338_1433,0.4445
2016_1338_1435,0.524
2016_1338_1437,0.3405
2016_1338_1438,0.3585
2016_1338_1451,0.688
2016_1338_1452,0.3535
2016_1338_1453,0.601
2016_1338_1455,0.5035000000000001
2016_1338_1458,0.409
2016_1338_1462,0.394
2016_1338_1463,0.499
2016_1344_1345,0.3595
2016_1344_1355,0.5774999999999999
2016_1344_1371,0.37500000000000006
2016_1344_1372,0.6605000000000001
2016_1344_1380,0.6995
2016_1344_1386,0.427
2016_1344_1392,0.617
2016_1344_1393,0.636
2016_1344_1396,0.5529999999999999
2016_1344_1400,0.4955
2016_1344_1401,0.34900000000000003
2016_1344_1403,0.538
2016_1344_1409,0.5595000000000001
2016_1344_1421,0.675
2016_1344_1423,0.662
2016_1344_1425,0.5395000000000001
2016_1344_1428,0.357
2016_1344_1433,0.505
2016_1344_1435,0.5920000000000001
2016_1344_1437,0.32949999999999996
2016_1344_1438,0.321
2016_1344_1451,0.6495
2016_1344_1452,0.375
2016_1344_1453,0.605
2016_1344_1455,0.522
2016_1344_1458,0.4745
2016_1344_1462,0.3935
2016_1344_1463,0.5175000000000001
2016_1345_1355,0.654
2016_1345_1371,0.5245
2016_1345_1372,0.7125
2016_1345_1380,0.7815000000000001
2016_1345_1386,0.528
2016_1345_1392,0.6935
2016_1345_1393,0.605
2016_1345_1396,0.61
2016_1345_1400,0.5914999999999999
2016_1345_1401,0.4905
2016_1345_1403,0.5655
2016_1345_1409,0.642
2016_1345_1421,0.7124999999999999
2016_1345_1423,0.7
2016_1345_1425,0.5800000000000001
2016_1345_1428,0.4555
2016_1345_1433,0.5714999999999999
2016_1345_1435,0.5805
2016_1345_1437,0.43
2016_1345_1438,0.46599999999999997
2016_1345_1451,0.679
2016_1345_1452,0.4835
2016_1345_1453,0.659
2016_1345_1455,0.6034999999999999
2016_1345_1458,0.5585
2016_1345_1462,0.45
2016_1345_1463,0.5640000000000001
2016_1355_1371,0.3265
2016_1355_1372,0.583
2016_1355_1380,0.662
2016_1355_1386,0.428
2016_1355_1392,0.5415
2016_1355_1393,0.489
2016_1355_1396,0.505
2016_1355_1400,0.3875
2016_1355_1401,0.30950000000000005
2016_1355_1403,0.45549999999999996
2016_1355_1409,0.487
2016_1355_1421,0.6635
2016_1355_1423,0.5835
2016_1355_1425,0.42850000000000005
2016_1355_1428,0.3085
2016_1355_1433,0.476
2016_1355_1435,0.4745
2016_1355_1437,0.22949999999999998
2016_1355_1438,0.251
2016_1355_1451,0.64
2016_1355_1452,0.3225
2016_1355_1453,0.5914999999999999
2016_1355_1455,0.486
2016_1355_1458,0.434
2016_1355_1462,0.2645
2016_1355_1463,0.4505
2016_1371_1372,0.7204999999999999
2016_1371_1380,0.774
2016_1371_1386,0.496
2016_1371_1392,0.6915
2016_1371_1393,0.621
2016_1371_1396,0.604
2016_1371_1400,0.57
2016_1371_1401,0.422
2016_1371_1403,0.5695
2016_1371_1409,0.6455
2016_1371_1421,0.72
2016_1371_1423,0.706
2016_1371_1425,0.5775
2016_1371_1428,0.42400000000000004
2016_1371_1433,0.5489999999999999
2016_1371_1435,0.5905
2016_1371_1437,0.3455
2016_1371_1438,0.381
2016_1371_1451,0.702
2016_1371_1452,0.42400000000000004
2016_1371_1453,0.6605000000000001
2016_1371_1455,0.6120000000000001
2016_1371_1458,0.5465
2016_1371_1462,0.3725
2016_1371_1463,0.581
2016_1372_1380,0.5965
2016_1372_1386,0.372
2016_1372_1392,0.4505
2016_1372_1393,0.3645
2016_1372_1396,0.3825
2016_1372_1400,0.28950000000000004
2016_1372_1401,0.28049999999999997
2016_1372_1403,0.3185
2016_1372_1409,0.3365
2016_1372_1421,0.5755
2016_1372_1423,0.485
2016_1372_1425,0.3015
2016_1372_1428,0.28650000000000003
2016_1372_1433,0.367
2016_1372_1435,0.3475
2016_1372_1437,0.17900000000000005
2016_1372_1438,0.21449999999999997
2016_1372_1451,0.548
2016_1372_1452,0.28099999999999997
2016_1372_1453,0.4815
2016_1372_1455,0.3945
2016_1372_1458,0.34299999999999997
2016_1372_1462,0.20650000000000002
2016_1372_1463,0.3795
2016_1380_1386,0.255
2016_1380_1392,0.33349999999999996
2016_1380_1393,0.317
2016_1380_1396,0.3155
2016_1380_1400,0.315
2016_1380_1401,0.18400000000000005
2016_1380_1403,0.323
2016_1380_1409,0.3175
2016_1380_1421,0.469
2016_1380_1423,0.3935
2016_1380_1425,0.3605
2016_1380_1428,0.20849999999999996
2016_1380_1433,0.3325
2016_1380_1435,0.33649999999999997
2016_1380_1437,0.08549999999999996
2016_1380_1438,0.1325
2016_1380_1451,0.43100000000000005
2016_1380_1452,0.1945
2016_1380_1453,0.471
2016_1380_1455,0.33999999999999997
2016_1380_1458,0.349
2016_1380_1462,0.11199999999999999
2016_1380_1463,0.357
2016_1386_1392,0.6125
2016_1386_1393,0.6455
2016_1386_1396,0.685
2016_1386_1400,0.616
2016_1386_1401,0.44650000000000006
2016_1386_1403,0.611
2016_1386_1409,0.647
2016_1386_1421,0.724
2016_1386_1423,0.622
2016_1386_1425,0.574
2016_1386_1428,0.46849999999999997
2016_1386_1433,0.5475000000000001
2016_1386_1435,0.594
2016_1386_1437,0.4395
2016_1386_1438,0.469
2016_1386_1451,0.6645000000000001
2016_1386_1452,0.45349999999999996
2016_1386_1453,0.6395
2016_1386_1455,0.618
2016_1386_1458,0.625
2016_1386_1462,0.41250000000000003
2016_1386_1463,0.5395000000000001
2016_1392_1393,0.44500000000000006
2016_1392_1396,0.43900000000000006
2016_1392_1400,0.329
2016_1392_1401,0.28450000000000003
2016_1392_1403,0.3745
2016_1392_1409,0.41200000000000003
2016_1392_1421,0.6165
2016_1392_1423,0.536
2016_1392_1425,0.3635
2016_1392_1428,0.2935
2016_1392_1433,0.41
2016_1392_1435,0.42500000000000004
2016_1392_1437,0.203
2016_1392_1438,0.21550000000000002
2016_1392_1451,0.5905
2016_1392_1452,0.305
2016_1392_1453,0.556
2016_1392_1455,0.43300000000000005
2016_1392_1458,0.376
2016_1392_1462,0.21849999999999997
2016_1392_1463,0.40199999999999997
2016_1393_1396,0.453
2016_1393_1400,0.44050000000000006
2016_1393_1401,0.394
2016_1393_1403,0.4745
2016_1393_1409,0.537
2016_1393_1421,0.6615
2016_1393_1423,0.6120000000000001
2016_1393_1425,0.508
2016_1393_1428,0.3925
2016_1393_1433,0.40700000000000003
2016_1393_1435,0.5545
2016_1393_1437,0.40599999999999997
2016_1393_1438,0.34249999999999997
2016_1393_1451,0.646
2016_1393_1452,0.40800000000000003
2016_1393_1453,0.6105
2016_1393_1455,0.488
2016_1393_1458,0.4715
2016_1393_1462,0.402
2016_1393_1463,0.4855
2016_1396_1400,0.453
2016_1396_1401,0.397
2016_1396_1403,0.4885
2016_1396_1409,0.531
2016_1396_1421,0.6475
2016_1396_1423,0.618
2016_1396_1425,0.4845
2016_1396_1428,0.42
2016_1396_1433,0.462
2016_1396_1435,0.535
2016_1396_1437,0.346
2016_1396_1438,0.30550000000000005
2016_1396_1451,0.6405000000000001
2016_1396_1452,0.40099999999999997
2016_1396_1453,0.5725
2016_1396_1455,0.4815
2016_1396_1458,0.4725
2016_1396_1462,0.375
2016_1396_1463,0.4785
2016_1400_1401,0.4165
2016_1400_1403,0.4775
2016_1400_1409,0.6035
2016_1400_1421,0.659
2016_1400_1423,0.677
2016_1400_1425,0.5675
2016_1400_1428,0.471
2016_1400_1433,0.45100000000000007
2016_1400_1435,0.6055
2016_1400_1437,0.40750000000000003
2016_1400_1438,0.41400000000000003
2016_1400_1451,0.6905
2016_1400_1452,0.42600000000000005
2016_1400_1453,0.6085
2016_1400_1455,0.6114999999999999
2016_1400_1458,0.473
2016_1400_1462,0.45449999999999996
2016_1400_1463,0.5954999999999999
2016_1401_1403,0.6025
2016_1401_1409,0.658
2016_1401_1421,0.7525
2016_1401_1423,0.6965
2016_1401_1425,0.6185
2016_1401_1428,0.46599999999999997
2016_1401_1433,0.567
2016_1401_1435,0.5800000000000001
2016_1401_1437,0.45599999999999996
2016_1401_1438,0.473
2016_1401_1451,0.7085
2016_1401_1452,0.4955
2016_1401_1453,0.643
2016_1401_1455,0.6445000000000001
2016_1401_1458,0.5539999999999999
2016_1401_1462,0.47150000000000003
2016_1401_1463,0.636
2016_1403_1409,0.5475
2016_1403_1421,0.671
2016_1403_1423,0.6385000000000001
2016_1403_1425,0.5780000000000001
2016_1403_1428,0.43300000000000005
2016_1403_1433,0.476
2016_1403_1435,0.5445
2016_1403_1437,0.4455
2016_1403_1438,0.43000000000000005
2016_1403_1451,0.6825
2016_1403_1452,0.42050000000000004
2016_1403_1453,0.616
2016_1403_1455,0.5385
2016_1403_1458,0.46499999999999997
2016_1403_1462,0.4605
2016_1403_1463,0.5640000000000001
2016_1409_1421,0.66
2016_1409_1423,0.6255
2016_1409_1425,0.461
2016_1409_1428,0.38899999999999996
2016_1409_1433,0.45949999999999996
2016_1409_1435,0.4905
2016_1409_1437,0.29200000000000004
2016_1409_1438,0.3535
2016_1409_1451,0.6855
2016_1409_1452,0.34199999999999997
2016_1409_1453,0.62
2016_1409_1455,0.4885
2016_1409_1458,0.4305
2016_1409_1462,0.34400000000000003
2016_1409_1463,0.477
2016_1421_1423,0.3945
2016_1421_1425,0.355
2016_1421_1428,0.28250000000000003
2016_1421_1433,0.34049999999999997
2016_1421_1435,0.33049999999999996
2016_1421_1437,0.09899999999999998
2016_1421_1438,0.16449999999999998
2016_1421_1451,0.4975
2016_1421_1452,0.253
2016_1421_1453,0.4665
2016_1421_1455,0.34349999999999997
2016_1421_1458,0.3475
2016_1421_1462,0.132
2016_1421_1463,0.3275
2016_1423_1425,0.34450000000000003
2016_1423_1428,0.3025
2016_1423_1433,0.371
2016_1423_1435,0.3885
2016_1423_1437,0.187
2016_1423_1438,0.21849999999999997
2016_1423_1451,0.5405
2016_1423_1452,0.328
2016_1423_1453,0.544
2016_1423_1455,0.378
2016_1423_1458,0.355
2016_1423_1462,0.22349999999999998
2016_1423_1463,0.3685
2016_1425_1428,0.41800000000000004
2016_1425_1433,0.492
2016_1425_1435,0.5315
2016_1425_1437,0.4065
2016_1425_1438,0.3805
2016_1425_1451,0.6809999999999999
2016_1425_1452,0.40199999999999997
2016_1425_1453,0.6114999999999999
2016_1425_1455,0.577
2016_1425_1458,0.43250000000000005
2016_1425_1462,0.442
2016_1425_1463,0.5755
2016_1428_1433,0.5225
2016_1428_1435,0.5485
2016_1428_1437,0.4365
2016_1428_1438,0.4255
2016_1428_1451,0.7130000000000001
2016_1428_1452,0.5005
2016_1428_1453,0.6165
2016_1428_1455,0.652
2016_1428_1458,0.5345
2016_1428_1462,0.4595
2016_1428_1463,0.6335
2016_1433_1435,0.5575000000000001
2016_1433_1437,0.399
2016_1433_1438,0.374
2016_1433_1451,0.6355
2016_1433_1452,0.442
2016_1433_1453,0.6094999999999999
2016_1433_1455,0.4865
2016_1433_1458,0.5295000000000001
2016_1433_1462,0.4245
2016_1433_1463,0.474
2016_1435_1437,0.344
2016_1435_1438,0.367
2016_1435_1451,0.6699999999999999
2016_1435_1452,0.41950000000000004
2016_1435_1453,0.6465000000000001
2016_1435_1455,0.509
2016_1435_1458,0.451
2016_1435_1462,0.36
2016_1435_1463,0.5095000000000001
2016_1437_1438,0.501
2016_1437_1451,0.8585
2016_1437_1452,0.531
2016_1437_1453,0.8454999999999999
2016_1437_1455,0.7085
2016_1437_1458,0.542
2016_1437_1462,0.5245
2016_1437_1463,0.7204999999999999
2016_1438_1451,0.8265
2016_1438_1452,0.506
2016_1438_1453,0.7765
2016_1438_1455,0.704
2016_1438_1458,0.611
2016_1438_1462,0.4815
2016_1438_1463,0.6915
2016_1451_1452,0.28250000000000003
2016_1451_1453,0.42750000000000005
2016_1451_1455,0.3645
2016_1451_1458,0.334
2016_1451_1462,0.174
2016_1451_1463,0.328
2016_1452_1453,0.642
2016_1452_1455,0.635
2016_1452_1458,0.5509999999999999
2016_1452_1462,0.4815
2016_1452_1463,0.6275
2016_1453_1455,0.43199999999999994
2016_1453_1458,0.416
2016_1453_1462,0.1815
2016_1453_1463,0.4125
2016_1455_1458,0.4745
2016_1455_1462,0.33499999999999996
2016_1455_1463,0.44699999999999995
2016_1458_1462,0.5045
2016_1458_1463,0.565
2016_1462_1463,0.6785000000000001
2017_1112_1116,0.583
2017_1112_1124,0.5820000000000001
2017_1112_1137,0.7095
2017_1112_1139,0.612
2017_1112_1153,0.53
2017_1112_1166,0.6525000000000001
2017_1112_1173,0.6995
2017_1112_1181,0.4505
2017_1112_1190,0.765
2017_1112_1195,0.8165
2017_1112_1196,0.5985
2017_1112_1199,0.532
2017_1112_1211,0.477
2017_1112_1233,0.871
2017_1112_1235,0.6559999999999999
2017_1112_1240,0.8765000000000001
2017_1112_1242,0.41400000000000003
2017_1112_1243,0.727
2017_1112_1245,0.8725
2017_1112_1246,0.40750000000000003
2017_1112_1257,0.5235000000000001
2017_1112_1266,0.679
2017_1112_1268,0.69
2017_1112_1274,0.6455
2017_1112_1276,0.6205
2017_1112_1277,0.5785
2017_1112_1278,0.656
2017_1112_1291,0.884
2017_1112_1292,0.654
2017_1112_1297,0.882
2017_1112_1300,0.8525
2017_1112_1305,0.652
2017_1112_1308,0.7885
2017_1112_1309,0.9105000000000001
2017_1112_1314,0.4525
2017_1112_1315,0.897
2017_1112_1321,0.625
2017_1112_1323,0.6
2017_1112_1329,0.69
2017_1112_1332,0.513
2017_1112_1343,0.7635000000000001
2017_1112_1344,0.7125
2017_1112_1345,0.5785
2017_1112_1348,0.7135
2017_1112_1355,0.903
2017_1112_1371,0.6775
2017_1112_1374,0.5605
2017_1112_1376,0.649
2017_1112_1388,0.6285000000000001
2017_1112_1407,0.878
2017_1112_1411,0.8875
2017_1112_1413,0.905
2017_1112_1417,0.44449999999999995
2017_1112_1423,0.6915
2017_1112_1425,0.6890000000000001
2017_1112_1433,0.5814999999999999
2017_1112_1435,0.5175000000000001
2017_1112_1436,0.6975
2017_1112_1437,0.468
2017_1112_1438,0.668
2017_1112_1439,0.665
2017_1112_1448,0.6815
2017_1112_1452,0.5415000000000001
2017_1112_1455,0.5245
2017_1112_1457,0.7755000000000001
2017_1112_1458,0.5805
2017_1112_1462,0.6605000000000001
2017_1116_1124,0.45749999999999996
2017_1116_1137,0.5875
2017_1116_1139,0.43800000000000006
2017_1116_1153,0.462
2017_1116_1166,0.4805
2017_1116_1173,0.5055000000000001
2017_1116_1181,0.383
2017_1116_1190,0.6345000000000001
2017_1116_1195,0.631
2017_1116_1196,0.4355
2017_1116_1199,0.4285
2017_1116_1211,0.378
2017_1116_1233,0.623
2017_1116_1235,0.458
2017_1116_1240,0.614
2017_1116_1242,0.28950000000000004
2017_1116_1243,0.5579999999999999
2017_1116_1245,0.6134999999999999
2017_1116_1246,0.3405
2017_1116_1257,0.4335
2017_1116_1266,0.569
2017_1116_1268,0.503
2017_1116_1274,0.5409999999999999
2017_1116_1276,0.4885
2017_1116_1277,0.528
2017_1116_1278,0.4755
2017_1116_1291,0.589
2017_1116_1292,0.5925
2017_1116_1297,0.633
2017_1116_1300,0.6635
2017_1116_1305,0.5455
2017_1116_1308,0.6355
2017_1116_1309,0.67
2017_1116_1314,0.3575
2017_1116_1315,0.6685
2017_1116_1321,0.5035000000000001
2017_1116_1323,0.46149999999999997
2017_1116_1329,0.5615
2017_1116_1332,0.4
2017_1116_1343,0.5625
2017_1116_1344,0.54
2017_1116_1345,0.41700000000000004
2017_1116_1348,0.5609999999999999
2017_1116_1355,0.6114999999999999
2017_1116_1371,0.5275000000000001
2017_1116_1374,0.47850000000000004
2017_1116_1376,0.5165
2017_1116_1388,0.473
2017_1116_1407,0.6214999999999999
2017_1116_1411,0.6285000000000001
2017_1116_1413,0.5945
2017_1116_1417,0.375
2017_1116_1423,0.5805
2017_1116_1425,0.5694999999999999
2017_1116_1433,0.4915
2017_1116_1435,0.507
2017_1116_1436,0.5685
2017_1116_1437,0.391
