Season,TeamID,elo_score
1997,1309,1630
1997,1311,1357
1997,1351,1438
1997,1387,1487
1997,1414,1129
1997,1463,1270
1997,1284,1575
1997,1108,1347
1997,1287,1259
1997,1350,1470
1997,1109,1098
1997,1131,1791
1997,1208,1855
1997,1220,1394
1997,1263,1343
1997,1331,1664
1997,1432,1261
1997,1187,1509
1997,1145,1513
1997,1150,1791
1997,1184,1270
1997,1321,1365
1997,1364,1411
1997,1434,1656
1997,1209,1231
1997,1166,1499
1997,1197,1229
1997,1117,1415
1997,1215,1275
1997,1327,1274
1997,1363,1512
1997,1411,1244
1997,1446,1397
1997,1453,1514
1997,1182,1429
1997,1343,1815
1997,1162,1144
1997,1335,1463
1997,1406,1388
1997,1121,1436
1997,1147,1268
1997,1306,1215
1997,1354,1349
1997,1283,1699
1997,1317,1380
1997,1126,1309
1997,1341,1216
1997,1271,1258
1997,1436,1416
1997,1442,1539
1997,1383,1346
1997,1159,1341
1997,1144,1293
1997,1175,1214
1997,1288,1265
1997,1253,1515
1997,1274,1619
1997,1362,1583
1997,1164,1600
1997,1457,1334
1997,1148,1277
1997,1420,1220
1997,1157,1292
1997,1358,1320
1997,1372,1320
1997,1118,1188
1997,1421,1540
1997,1460,1308
1997,1198,1530
1997,1381,1347
1997,1251,1592
1997,1291,1488
1997,1282,1280
1997,1454,1298
1997,1169,1431
1997,1302,1427
1997,1158,1828
1997,1422,1285
1997,1369,1298
1997,1138,1494
1997,1170,1131
1997,1404,1374
1997,1407,1542
1997,1194,1461
1997,1214,1232
1997,1240,1269
1997,1142,1358
1997,1459,1141
1997,1313,1500
1997,1176,1500
1997,1346,1500
1997,1340,1500
1997,1115,1500
1997,1237,1500
1997,1125,1500
1997,1107,1500
1997,1219,1500
1997,1357,1500
1997,1189,1500
1997,1324,1500
1997,1392,1500
1997,1105,1500
1997,1127,1500
1997,1415,1500
1997,1289,1500
1997,1394,1500
1997,1236,1500
1997,1128,1500
1997,1252,1500
1997,1205,1500
1997,1366,1500
1997,1430,1500
1997,1413,1500
1997,1255,1500
1997,1294,1500
1997,1355,1500
1997,1244,1500
1997,1295,1500
1997,1316,1500
1997,1312,1500
1997,1146,1500
1997,1445,1500
1997,1195,1500
1997,1167,1500
1997,1300,1500
1997,1342,1500
1997,1367,1500
1997,1315,1500
1997,1188,1500
1997,1136,1500
1997,1370,1500
1997,1377,1500
1997,1303,1500
1997,1297,1500
1997,1213,1500
1997,1262,1500
1997,1230,1500
1997,1101,1500
1997,1465,1500
1997,1466,1500
1998,1228,1857
1998,1106,1272
1998,1112,2011
1998,1165,1311
1998,1192,1634
1998,1218,1713
1998,1242,2049
1998,1260,1469
1998,1305,1550
1998,1307,1826
1998,1344,1659
1998,1374,1594
1998,1412,1742
1998,1417,1793
1998,1116,1785
1998,1120,1591
1998,1135,1189
1998,1143,1615
1998,1153,1947
1998,1171,1247
1998,1173,1715
1998,1177,1329
1998,1193,1392
1998,1196,1556
1998,1206,1356
1998,1210,1691
1998,1211,1657
1998,1234,1677
1998,1243,1602
1998,1257,1550
1998,1277,1802
1998,1278,1737
1998,1286,1481
1998,1301,1700
1998,1325,1306
1998,1326,1363
1998,1328,1780
1998,1339,1418
1998,1365,1527
1998,1375,1722
1998,1397,1761
1998,1403,1556
1998,1423,1667
1998,1429,1725
1998,1437,1609
1998,1438,1513
1998,1439,1492
1998,1443,1374
1998,1455,1635
1998,1241,1447
1998,1268,1851
1998,1314,2058
1998,1323,1554
1998,1458,1481
1998,1104,1670
1998,1152,1066
1998,1160,1574
1998,1181,2020
1998,1186,1477
1998,1247,1430
1998,1249,1429
1998,1276,1888
1998,1338,1548
1998,1368,1162
1998,1376,1873
1998,1378,1568
1998,1391,1311
1998,1396,1804
1998,1398,1425
1998,1399,1268
1998,1428,1889
1998,1448,1720
1998,1464,1513
1998,1124,1582
1998,1130,1636
1998,1200,1334
1998,1204,1293
1998,1233,1752
1998,1246,2032
1998,1280,1512
1998,1308,1535
1998,1337,1574
1998,1348,1804
1998,1373,1524
1998,1379,1622
1998,1409,1657
1998,1444,1645
1998,1451,1505
1998,1139,1687
1998,1154,1374
1998,1229,1837
1998,1259,1478
1998,1261,1373
1998,1272,1674
1998,1273,1059
1998,1318,1423
1998,1330,1494
1998,1360,1498
1998,1388,1465
1998,1393,1822
1998,1419,1377
1998,1447,1332
1998,1161,1620
1998,1298,1511
1998,1332,1611
1998,1347,1618
1998,1353,1651
1998,1359,1377
1998,1361,1480
1998,1386,1537
1998,1400,1613
1998,1433,1341
1998,1102,1325
1998,1111,1588
1998,1119,1155
1998,1149,1141
1998,1151,1403
1998,1155,1755
1998,1185,1729
1998,1201,1697
1998,1212,1372
1998,1267,1407
1998,1292,1423
1998,1319,1673
1998,1320,1340
1998,1371,1623
1998,1382,1556
1998,1385,1818
1998,1390,1922
1998,1402,1474
1998,1425,1498
1998,1435,1682
1998,1441,1291
1998,1449,1737
1998,1103,1603
1998,1122,1521
1998,1123,1595
1998,1129,1502
1998,1140,1458
1998,1141,1241
1998,1156,1499
1998,1174,1618
1998,1183,1435
1998,1202,1217
1998,1203,1778
1998,1222,1316
1998,1227,1739
1998,1231,1701
1998,1235,1538
1998,1238,1394
1998,1239,1311
1998,1248,1499
1998,1256,1466
1998,1258,1290
1998,1264,1386
1998,1266,1650
1998,1269,1728
1998,1285,1462
1998,1290,1195
1998,1310,1502
1998,1329,1772
1998,1333,1441
1998,1345,1893
1998,1349,1309
1998,1352,1169
1998,1380,1225
1998,1405,1480
1998,1408,1339
1998,1410,1150
1998,1418,1628
1998,1424,1841
1998,1456,1633
1998,1462,1864
1998,1168,1418
1998,1179,1126
1998,1223,1347
1998,1281,1641
1998,1304,1765
1998,1356,1490
1998,1426,1393
1998,1431,1439
1998,1114,1500
1998,1132,1385
1998,1163,1982
1998,1180,1464
1998,1217,1378
1998,1225,1498
1998,1296,1356
1998,1389,1218
1998,1395,1884
1998,1133,1584
1998,1178,1722
1998,1199,1621
1998,1216,1535
1998,1232,1498
1998,1245,1485
1998,1250,1201
1998,1265,1429
1998,1275,1603
1998,1293,1766
1998,1336,1619
1998,1384,1431
1998,1401,1343
1998,1416,1530
1998,1427,1370
1998,1452,1697
1998,1134,1064
1998,1322,1344
1998,1440,1347
1998,1450,1415
1998,1461,1634
1998,1113,1578
1998,1190,1290
1998,1226,1216
1998,1254,1605
1998,1334,1681
1998,1110,1346
1998,1137,1368
1998,1172,1686
1998,1191,1446
1998,1207,1612
1998,1221,1167
1998,1224,1170
1998,1270,1244
1998,1279,1845
1998,1299,1212
1998,1309,1487
1998,1311,1613
1998,1351,1512
1998,1387,1711
1998,1414,1289
1998,1463,1352
1998,1284,1201
1998,1108,1257
1998,1287,1093
1998,1350,1709
1998,1109,1098
1998,1131,1612
1998,1208,1769
1998,1220,1520
1998,1263,1220
1998,1331,1527
1998,1432,1261
1998,1187,1345
1998,1145,1407
1998,1150,1807
1998,1184,1332
1998,1321,1432
1998,1364,1228
1998,1434,1681
1998,1209,1411
1998,1166,1581
1998,1197,1317
1998,1117,1563
1998,1215,1275
1998,1327,1274
1998,1363,1270
1998,1411,1380
1998,1446,1397
1998,1453,1583
1998,1182,1436
1998,1343,1888
1998,1162,1354
1998,1335,1550
1998,1406,1309
1998,1121,1436
1998,1147,1330
1998,1306,1265
1998,1354,1625
1998,1283,1624
1998,1317,1312
1998,1126,1004
1998,1341,1388
1998,1271,1179
1998,1436,1451
1998,1442,1458
1998,1383,1438
1998,1159,1243
1998,1144,1208
1998,1175,1205
1998,1288,1393
1998,1253,1297
1998,1274,1661
1998,1362,1660
1998,1164,1615
1998,1457,1242
1998,1148,1165
1998,1420,1337
1998,1157,1189
1998,1358,1298
1998,1372,1327
1998,1118,1188
1998,1421,1557
1998,1460,1390
1998,1198,1629
1998,1381,1209
1998,1251,1320
1998,1291,1417
1998,1282,1299
1998,1454,1206
1998,1169,1403
1998,1302,1207
1998,1158,1701
1998,1422,1290
1998,1369,1431
1998,1138,1419
1998,1170,1079
1998,1404,1189
1998,1407,1229
1998,1194,1198
1998,1214,1407
1998,1240,1320
1998,1142,1444
1998,1459,1298
1998,1313,1230
1998,1176,1500
1998,1346,1500
1998,1340,1500
1998,1115,1500
1998,1237,1500
1998,1125,1500
1998,1107,1500
1998,1219,1500
1998,1357,1500
1998,1189,1500
1998,1324,1500
1998,1392,1500
1998,1105,1500
1998,1127,1500
1998,1415,1500
1998,1289,1500
1998,1394,1500
1998,1236,1500
1998,1128,1500
1998,1252,1500
1998,1205,1500
1998,1366,1500
1998,1430,1500
1998,1413,1500
1998,1255,1500
1998,1294,1500
1998,1355,1500
1998,1244,1500
1998,1295,1500
1998,1316,1500
1998,1312,1500
1998,1146,1500
1998,1445,1500
1998,1195,1500
1998,1167,1500
1998,1300,1500
1998,1342,1500
1998,1367,1500
1998,1315,1500
1998,1188,1500
1998,1136,1500
1998,1370,1500
1998,1377,1500
1998,1303,1500
1998,1297,1500
1998,1213,1500
1998,1262,1500
1998,1230,1500
1998,1101,1500
1998,1465,1500
1998,1466,1500
1999,1228,1733
1999,1106,1302
1999,1112,1875
1999,1165,1355
1999,1192,1383
1999,1218,1369
1999,1242,1827
1999,1260,1432
1999,1305,1305
1999,1307,1752
1999,1344,1633
1999,1374,1642
1999,1412,1659
1999,1417,1831
1999,1116,1795
1999,1120,1881
1999,1135,1117
1999,1143,1728
1999,1153,1846
1999,1171,1459
1999,1173,1464
1999,1177,1702
1999,1193,1369
1999,1196,1721
1999,1206,1672
1999,1210,1588
1999,1211,1754
1999,1234,1733
1999,1243,1628
1999,1257,1745
1999,1277,2064
1999,1278,1709
1999,1286,1516
1999,1301,1720
1999,1325,1607
1999,1326,1818
1999,1328,1679
1999,1339,1292
1999,1365,1541
1999,1375,1458
1999,1397,1808
1999,1403,1495
1999,1423,1488
1999,1429,1457
1999,1437,1752
1999,1438,1587
1999,1439,1553
1999,1443,1499
1999,1455,1488
1999,1241,1483
1999,1268,1935
1999,1314,1908
1999,1323,1551
1999,1458,1766
1999,1104,1643
1999,1152,1132
1999,1160,1666
1999,1181,2151
1999,1186,1355
1999,1247,1530
1999,1249,1421
1999,1276,1631
1999,1338,1554
1999,1368,1145
1999,1376,1478
1999,1378,1518
1999,1391,1342
1999,1396,1747
1999,1398,1355
1999,1399,1325
1999,1428,1963
1999,1448,1714
1999,1464,1486
1999,1124,1260
1999,1130,1402
1999,1200,1482
1999,1204,1330
1999,1233,1525
1999,1246,1897
1999,1280,1659
1999,1308,1694
1999,1337,1508
1999,1348,1743
1999,1373,1699
1999,1379,1504
1999,1409,1748
1999,1444,1434
1999,1451,1734
1999,1139,1728
1999,1154,1217
1999,1229,1545
1999,1259,1463
1999,1261,1495
1999,1272,1536
1999,1273,1187
1999,1318,1309
1999,1330,1639
1999,1360,1580
1999,1388,1452
1999,1393,1762
1999,1419,1404
1999,1447,1326
1999,1161,1653
1999,1298,1502
1999,1332,1749
1999,1347,1516
1999,1353,1696
1999,1359,1648
1999,1361,1302
1999,1386,1478
1999,1400,1741
1999,1433,1511
1999,1102,1378
1999,1111,1686
1999,1119,1200
1999,1149,1243
1999,1151,1498
1999,1155,1657
1999,1185,1413
1999,1201,1657
1999,1212,1191
1999,1267,1553
1999,1292,1377
1999,1319,1596
1999,1320,1447
1999,1371,1578
1999,1382,1529
1999,1385,1883
1999,1390,1906
1999,1402,1529
1999,1425,1620
1999,1435,1574
1999,1441,1254
1999,1449,1734
1999,1103,1623
1999,1122,1372
1999,1123,1531
1999,1129,1599
1999,1140,1539
1999,1141,1363
1999,1156,1530
1999,1174,1753
1999,1183,1336
1999,1202,1339
1999,1203,1738
1999,1222,1447
1999,1227,1269
1999,1231,1789
1999,1235,1540
1999,1238,1448
1999,1239,1342
1999,1248,1616
1999,1256,1591
1999,1258,1376
1999,1264,1242
1999,1266,1565
1999,1269,1595
1999,1285,1414
1999,1290,1415
1999,1310,1559
1999,1329,1758
1999,1333,1578
1999,1345,1678
1999,1349,1605
1999,1352,1389
1999,1380,1526
1999,1405,1529
1999,1408,1502
1999,1410,1249
1999,1418,1414
1999,1424,1589
1999,1456,1248
1999,1462,1698
1999,1168,1357
1999,1179,1375
1999,1223,1347
1999,1281,1719
1999,1304,1701
1999,1356,1577
1999,1426,1351
1999,1431,1555
1999,1114,1332
1999,1132,1662
1999,1163,2041
1999,1180,1604
1999,1217,1430
1999,1225,1543
1999,1296,1245
1999,1389,1530
1999,1395,1659
1999,1133,1599
1999,1178,1800
1999,1199,1583
1999,1216,1413
1999,1232,1590
1999,1245,1790
1999,1250,1083
1999,1265,1432
1999,1275,1745
1999,1293,1691
1999,1336,1628
1999,1384,1237
1999,1401,1486
1999,1416,1554
1999,1427,1517
1999,1452,1453
1999,1134,1064
1999,1322,1290
1999,1440,1395
1999,1450,1467
1999,1461,1682
1999,1113,1565
1999,1190,1453
1999,1226,1260
1999,1254,1394
1999,1334,1428
1999,1110,1261
1999,1137,1475
1999,1172,1498
1999,1191,1691
1999,1207,1623
1999,1221,1187
1999,1224,1004
1999,1270,1466
1999,1279,1665
1999,1299,1331
1999,1309,1422
1999,1311,1437
1999,1351,1448
1999,1387,1613
1999,1414,1197
1999,1463,1128
1999,1284,1272
1999,1108,1618
1999,1287,1386
1999,1350,1513
1999,1109,1098
1999,1131,1288
1999,1208,1539
1999,1220,1609
1999,1263,1542
1999,1331,1545
1999,1432,1261
1999,1187,1423
1999,1145,1516
1999,1150,1843
1999,1184,1107
1999,1321,1589
1999,1364,1527
1999,1434,1604
1999,1209,1466
1999,1166,1737
1999,1197,1415
1999,1117,1650
1999,1215,1275
1999,1327,1274
1999,1363,1376
1999,1411,1205
1999,1446,1397
1999,1453,1572
1999,1182,1245
1999,1343,1704
1999,1162,1293
1999,1335,1737
1999,1406,1225
1999,1121,1436
1999,1147,1360
1999,1306,1141
1999,1354,1451
1999,1283,1637
1999,1317,1315
1999,1126,1248
1999,1341,1166
1999,1271,1222
1999,1436,1369
1999,1442,1515
1999,1383,1545
1999,1159,1387
1999,1144,1227
1999,1175,1194
1999,1288,1372
1999,1253,1441
1999,1274,1903
1999,1362,1411
1999,1164,1485
1999,1457,1537
1999,1148,1479
1999,1420,1525
1999,1157,1193
1999,1358,1324
1999,1372,1088
1999,1118,1188
1999,1421,1282
1999,1460,1342
1999,1198,1560
1999,1381,1382
1999,1251,1031
1999,1291,1478
1999,1282,1200
1999,1454,1290
1999,1169,1481
1999,1302,1207
1999,1158,1859
1999,1422,1257
1999,1369,1560
1999,1138,1194
1999,1170,1163
1999,1404,1215
1999,1407,1218
1999,1194,1145
1999,1214,1212
1999,1240,1214
1999,1142,1326
1999,1459,1350
1999,1313,1334
1999,1176,1320
1999,1346,1258
1999,1340,1445
1999,1115,1060
1999,1237,1298
1999,1125,1500
1999,1107,1500
1999,1219,1500
1999,1357,1500
1999,1189,1500
1999,1324,1500
1999,1392,1500
1999,1105,1500
1999,1127,1500
1999,1415,1500
1999,1289,1500
1999,1394,1500
1999,1236,1500
1999,1128,1500
1999,1252,1500
1999,1205,1500
1999,1366,1500
1999,1430,1500
1999,1413,1500
1999,1255,1500
1999,1294,1500
1999,1355,1500
1999,1244,1500
1999,1295,1500
1999,1316,1500
1999,1312,1500
1999,1146,1500
1999,1445,1500
1999,1195,1500
1999,1167,1500
1999,1300,1500
1999,1342,1500
1999,1367,1500
1999,1315,1500
1999,1188,1500
1999,1136,1500
1999,1370,1500
1999,1377,1500
1999,1303,1500
1999,1297,1500
1999,1213,1500
1999,1262,1500
1999,1230,1500
1999,1101,1500
1999,1465,1500
1999,1466,1500
2000,1228,1848
2000,1106,1327
2000,1112,1899
2000,1165,1251
2000,1192,1530
2000,1218,1566
2000,1242,1771
2000,1260,1418
2000,1305,1402
2000,1307,1665
2000,1344,1500
2000,1374,1660
2000,1412,1513
2000,1417,1806
2000,1116,1807
2000,1120,1751
2000,1135,1173
2000,1143,1657
2000,1153,1952
2000,1171,1292
2000,1173,1661
2000,1177,1768
2000,1193,1496
2000,1196,1823
2000,1206,1629
2000,1210,1525
2000,1211,1778
2000,1234,1663
2000,1243,1404
2000,1257,1767
2000,1277,1968
2000,1278,1510
2000,1286,1285
2000,1301,1644
2000,1325,1665
2000,1326,1866
2000,1328,1880
2000,1339,1324
2000,1365,1621
2000,1375,1671
2000,1397,1806
2000,1403,1472
2000,1423,1609
2000,1429,1820
2000,1437,1749
2000,1438,1644
2000,1439,1601
2000,1443,1454
2000,1455,1481
2000,1241,1606
2000,1268,1849
2000,1314,1690
2000,1323,1704
2000,1458,1781
2000,1104,1560
2000,1152,1232
2000,1160,1652
2000,1181,2009
2000,1186,1541
2000,1247,1442
2000,1249,1424
2000,1276,1580
2000,1338,1569
2000,1368,1253
2000,1376,1660
2000,1378,1580
2000,1391,1279
2000,1396,1951
2000,1398,1285
2000,1399,1460
2000,1428,1684
2000,1448,1720
2000,1464,1307
2000,1124,1514
2000,1130,1470
2000,1200,1521
2000,1204,1461
2000,1233,1703
2000,1246,1849
2000,1280,1554
2000,1308,1642
2000,1337,1722
2000,1348,1296
2000,1373,1661
2000,1379,1594
2000,1409,1850
2000,1444,1411
2000,1451,1555
2000,1139,1780
2000,1154,1256
2000,1229,1432
2000,1259,1192
2000,1261,1875
2000,1272,1649
2000,1273,1336
2000,1318,1236
2000,1330,1367
2000,1360,1664
2000,1388,1272
2000,1393,1799
2000,1419,1479
2000,1447,1311
2000,1161,1641
2000,1298,1662
2000,1332,1838
2000,1347,1503
2000,1353,1529
2000,1359,1610
2000,1361,1206
2000,1386,1520
2000,1400,1850
2000,1433,1446
2000,1102,1314
2000,1111,1672
2000,1119,1154
2000,1149,1238
2000,1151,1342
2000,1155,1501
2000,1185,1503
2000,1201,1837
2000,1212,945
2000,1267,1615
2000,1292,1517
2000,1319,1698
2000,1320,1451
2000,1371,1716
2000,1382,1739
2000,1385,1965
2000,1390,1927
2000,1402,1350
2000,1425,1628
2000,1435,1619
2000,1441,1371
2000,1449,1507
2000,1103,1523
2000,1122,1508
2000,1123,1765
2000,1129,1424
2000,1140,1681
2000,1141,1288
2000,1156,1469
2000,1174,1662
2000,1183,1506
2000,1202,1432
2000,1203,1611
2000,1222,1400
2000,1227,1414
2000,1231,1778
2000,1235,1965
2000,1238,1468
2000,1239,1182
2000,1248,1703
2000,1256,1638
2000,1258,1085
2000,1264,1353
2000,1266,1539
2000,1269,1617
2000,1285,1604
2000,1290,1183
2000,1310,1494
2000,1329,1821
2000,1333,1542
2000,1345,1801
2000,1349,1263
2000,1352,1551
2000,1380,1436
2000,1405,1678
2000,1408,1603
2000,1410,1381
2000,1418,1720
2000,1424,1777
2000,1456,1388
2000,1462,1669
2000,1168,1221
2000,1179,1372
2000,1223,1347
2000,1281,1691
2000,1304,1470
2000,1356,1677
2000,1426,1393
2000,1431,1471
2000,1114,1166
2000,1132,1686
2000,1163,1869
2000,1180,1453
2000,1217,1374
2000,1225,1378
2000,1296,1408
2000,1389,1151
2000,1395,1650
2000,1133,1583
2000,1178,1590
2000,1199,1576
2000,1216,1299
2000,1232,1717
2000,1245,1681
2000,1250,1197
2000,1265,1517
2000,1275,1609
2000,1293,1624
2000,1336,1659
2000,1384,1315
2000,1401,1413
2000,1416,1453
2000,1427,1419
2000,1452,1536
2000,1134,1064
2000,1322,1505
2000,1440,1142
2000,1450,1344
2000,1461,1649
2000,1113,1744
2000,1190,1427
2000,1226,1296
2000,1254,1276
2000,1334,1334
2000,1110,1362
2000,1137,1458
2000,1172,1453
2000,1191,1540
2000,1207,1701
2000,1221,1240
2000,1224,936
2000,1270,1257
2000,1279,1653
2000,1299,1337
2000,1309,1369
2000,1311,1393
2000,1351,1426
2000,1387,1779
2000,1414,1432
2000,1463,1168
2000,1284,1378
2000,1108,1519
2000,1287,1233
2000,1350,1577
2000,1109,1098
2000,1131,1286
2000,1208,1455
2000,1220,1788
2000,1263,1651
2000,1331,1353
2000,1432,1261
2000,1187,1304
2000,1145,1395
2000,1150,1633
2000,1184,1111
2000,1321,1324
2000,1364,1484
2000,1434,1556
2000,1209,1537
2000,1166,1793
2000,1197,1270
2000,1117,1400
2000,1215,1275
2000,1327,1274
2000,1363,1514
2000,1411,1330
2000,1446,1397
2000,1453,1455
2000,1182,1330
2000,1343,1580
2000,1162,1366
2000,1335,1760
2000,1406,1276
2000,1121,1436
2000,1147,1300
2000,1306,1071
2000,1354,1529
2000,1283,1753
2000,1317,1257
2000,1126,1378
2000,1341,1135
2000,1271,1289
2000,1436,1502
2000,1442,1191
2000,1383,1489
2000,1159,1333
2000,1144,1354
2000,1175,1128
2000,1288,1110
2000,1253,1663
2000,1274,1845
2000,1362,1556
2000,1164,1450
2000,1457,1579
2000,1148,1658
2000,1420,1302
2000,1157,1277
2000,1358,1588
2000,1372,1125
2000,1118,1188
2000,1421,1397
2000,1460,1448
2000,1198,1469
2000,1381,1442
2000,1251,1227
2000,1291,1340
2000,1282,1416
2000,1454,1497
2000,1169,1617
2000,1302,1207
2000,1158,1651
2000,1422,1425
2000,1369,1668
2000,1138,1256
2000,1170,1242
2000,1404,1272
2000,1407,1394
2000,1194,1047
2000,1214,1444
2000,1240,1388
2000,1142,1329
2000,1459,1406
2000,1313,1265
2000,1176,1244
2000,1346,1477
2000,1340,1403
2000,1115,1136
2000,1237,1296
2000,1125,1215
2000,1107,1284
2000,1219,1262
2000,1357,1130
2000,1189,1368
2000,1324,1466
2000,1392,1249
2000,1105,1491
2000,1127,1500
2000,1415,1500
2000,1289,1500
2000,1394,1500
2000,1236,1500
2000,1128,1500
2000,1252,1500
2000,1205,1500
2000,1366,1500
2000,1430,1500
2000,1413,1500
2000,1255,1500
2000,1294,1500
2000,1355,1500
2000,1244,1500
2000,1295,1500
2000,1316,1500
2000,1312,1500
2000,1146,1500
2000,1445,1500
2000,1195,1500
2000,1167,1500
2000,1300,1500
2000,1342,1500
2000,1367,1500
2000,1315,1500
2000,1188,1500
2000,1136,1500
2000,1370,1500
2000,1377,1500
2000,1303,1500
2000,1297,1500
2000,1213,1500
2000,1262,1500
2000,1230,1500
2000,1101,1500
2000,1465,1500
2000,1466,1500
2001,1228,1906
2001,1106,1548
2001,1112,1932
2001,1165,1162
2001,1192,1403
2001,1218,1760
2001,1242,1841
2001,1260,1296
2001,1305,1380
2001,1307,1635
2001,1344,1741
2001,1374,1538
2001,1412,1613
2001,1417,1857
2001,1116,1833
2001,1120,1687
2001,1135,1489
2001,1143,1744
2001,1153,1786
2001,1171,1221
2001,1173,1683
2001,1177,1457
2001,1193,1405
2001,1196,1945
2001,1206,1619
2001,1210,1710
2001,1211,1801
2001,1234,1809
2001,1243,1539
2001,1257,1573
2001,1277,1946
2001,1278,1587
2001,1286,1362
2001,1301,1579
2001,1325,1633
2001,1326,1840
2001,1328,1942
2001,1339,1306
2001,1365,1674
2001,1375,1612
2001,1397,1765
2001,1403,1414
2001,1423,1648
2001,1429,1745
2001,1437,1696
2001,1438,1771
2001,1439,1409
2001,1443,1720
2001,1455,1350
2001,1241,1436
2001,1268,1858
2001,1314,1892
2001,1323,1729
2001,1458,1769
2001,1104,1714
2001,1152,1175
2001,1160,1517
2001,1181,2015
2001,1186,1555
2001,1247,1500
2001,1249,1292
2001,1276,1505
2001,1338,1724
2001,1368,1179
2001,1376,1658
2001,1378,1591
2001,1391,1445
2001,1396,1819
2001,1398,1367
2001,1399,1598
2001,1428,1682
2001,1448,1723
2001,1464,1468
2001,1124,1668
2001,1130,1915
2001,1200,1365
2001,1204,1474
2001,1233,1605
2001,1246,1945
2001,1280,1674
2001,1308,1569
2001,1337,1689
2001,1348,1356
2001,1373,1610
2001,1379,1722
2001,1409,1709
2001,1444,1347
2001,1451,1417
2001,1139,1821
2001,1154,1410
2001,1229,1613
2001,1259,1227
2001,1261,1587
2001,1272,1640
2001,1273,1411
2001,1318,1407
2001,1330,1438
2001,1360,1505
2001,1388,1099
2001,1393,1784
2001,1419,1400
2001,1447,1404
2001,1161,1503
2001,1298,1497
2001,1332,1543
2001,1347,1543
2001,1353,1514
2001,1359,1447
2001,1361,1489
2001,1386,1789
2001,1400,1887
2001,1433,1462
2001,1102,1376
2001,1111,1319
2001,1119,1246
2001,1149,1270
2001,1151,1444
2001,1155,1475
2001,1185,1159
2001,1201,1782
2001,1212,1211
2001,1267,1603
2001,1292,1164
2001,1319,1422
2001,1320,1345
2001,1371,1656
2001,1382,1627
2001,1385,1604
2001,1390,1982
2001,1402,1353
2001,1425,1759
2001,1435,1527
2001,1441,1224
2001,1449,1454
2001,1103,1453
2001,1122,1567
2001,1123,1613
2001,1129,1523
2001,1140,1804
2001,1141,1578
2001,1156,1581
2001,1174,1639
2001,1183,1628
2001,1202,1289
2001,1203,1546
2001,1222,1484
2001,1227,1439
2001,1231,1866
2001,1235,1876
2001,1238,1245
2001,1239,1427
2001,1248,1346
2001,1256,1459
2001,1258,1295
2001,1264,1502
2001,1266,1564
2001,1269,1684
2001,1285,1370
2001,1290,1443
2001,1310,1551
2001,1329,1742
2001,1333,1459
2001,1345,1652
2001,1349,1457
2001,1352,1252
2001,1380,1260
2001,1405,1645
2001,1408,1340
2001,1410,1317
2001,1418,1534
2001,1424,1594
2001,1456,1396
2001,1462,1696
2001,1168,1194
2001,1179,1450
2001,1223,1347
2001,1281,1697
2001,1304,1567
2001,1356,1545
2001,1426,1355
2001,1431,1690
2001,1114,1439
2001,1132,1551
2001,1163,1691
2001,1180,1455
2001,1217,1368
2001,1225,1244
2001,1296,1247
2001,1389,1173
2001,1395,1628
2001,1133,1628
2001,1178,1691
2001,1199,1495
2001,1216,1081
2001,1232,1641
2001,1245,1717
2001,1250,1308
2001,1265,1505
2001,1275,1598
2001,1293,1535
2001,1336,1761
2001,1384,1276
2001,1401,1451
2001,1416,1208
2001,1427,1409
2001,1452,1652
2001,1134,1064
2001,1322,1551
2001,1440,1263
